Date,High,Low,Open,Close,Volume,Adj Close
2001-11-13,137.17300415039062,131.3769989013672,131.3769989013672,137.17300415039062,141315993.0,2.542705774307251
2001-11-14,142.968994140625,137.17300415039062,137.17300415039062,141.03700256347656,487909607.0,2.614330291748047
2001-11-15,142.968994140625,137.17300415039062,141.03700256347656,141.03700256347656,176971722.0,2.614330291748047
2001-11-16,144.9010009765625,141.03700256347656,141.03700256347656,142.968994140625,185615535.0,2.6501433849334717
2001-11-19,148.76499938964844,141.03700256347656,142.968994140625,148.76499938964844,240144021.0,2.7575809955596924
2001-11-20,150.69700622558594,144.9010009765625,148.76499938964844,144.9010009765625,321108600.0,2.68595552444458
2001-11-21,152.62899780273438,146.83299255371094,146.83299255371094,150.69700622558594,365822217.0,2.793393611907959
2001-11-22,148.76499938964844,144.9010009765625,148.76499938964844,144.9010009765625,140138467.0,2.68595552444458
2001-11-23,150.69700622558594,146.83299255371094,146.83299255371094,150.69700622558594,152612473.0,2.793393611907959
2001-11-26,154.56100463867188,148.76499938964844,150.69700622558594,148.76499938964844,127431544.0,2.7575809955596924
2001-11-27,154.56100463867188,150.69700622558594,150.69700622558594,152.62899780273438,162207364.0,2.8292055130004883
2001-11-28,156.4929962158203,150.69700622558594,150.69700622558594,156.4929962158203,424588500.0,2.9008302688598633
2001-11-29,158.4250030517578,156.4929962158203,156.4929962158203,158.4250030517578,159444708.0,2.936643362045288
2001-11-30,158.4250030517578,154.56100463867188,158.4250030517578,156.4929962158203,157322575.0,2.9008302688598633
2001-12-03,162.28900146484375,156.4929962158203,156.4929962158203,162.28900146484375,265324949.0,3.008268117904663
2001-12-04,160.35699462890625,156.4929962158203,160.35699462890625,160.35699462890625,139012701.0,2.9724550247192383
2001-12-05,160.35699462890625,158.4250030517578,158.4250030517578,158.4250030517578,40307602.0,2.936643362045288
2001-12-06,160.35699462890625,156.4929962158203,160.35699462890625,156.4929962158203,129100784.0,2.9008302688598633
2001-12-07,158.4250030517578,152.62899780273438,158.4250030517578,152.62899780273438,123776040.0,2.8292055130004883
2001-12-10,156.4929962158203,146.83299255371094,152.62899780273438,148.76499938964844,213850266.0,2.7575809955596924
2001-12-11,150.69700622558594,144.9010009765625,150.69700622558594,146.83299255371094,269789194.0,2.7217674255371094
2001-12-12,146.83299255371094,139.10499572753906,146.83299255371094,142.968994140625,238190105.0,2.6501433849334717
2001-12-13,144.9010009765625,141.03700256347656,142.968994140625,142.968994140625,81365714.0,2.6501433849334717
2001-12-19,146.83299255371094,141.03700256347656,142.968994140625,142.968994140625,88139720.0,2.6501433849334717
2001-12-20,144.9010009765625,142.968994140625,142.968994140625,144.9010009765625,33488306.0,2.68595552444458
2001-12-21,146.83299255371094,142.968994140625,142.968994140625,146.83299255371094,89828369.0,2.7217674255371094
2001-12-26,146.83299255371094,144.9010009765625,146.83299255371094,146.83299255371094,16731213.0,2.7217674255371094
2001-12-27,148.76499938964844,144.9010009765625,146.83299255371094,144.9010009765625,27762427.0,2.68595552444458
2001-12-28,150.69700622558594,144.9010009765625,146.83299255371094,150.69700622558594,150005095.0,2.793393611907959
2002-01-02,146.83299255371094,144.9010009765625,146.83299255371094,144.9010009765625,29295798.0,2.68595552444458
2002-01-04,152.62899780273438,144.9010009765625,144.9010009765625,152.62899780273438,601579632.0,2.8292055130004883
2002-01-07,162.28900146484375,152.62899780273438,152.62899780273438,162.28900146484375,846362585.0,3.008268117904663
2002-01-08,162.28900146484375,156.4929962158203,160.35699462890625,158.4250030517578,437489520.0,2.936643362045288
2002-01-09,164.2220001220703,156.4929962158203,156.4929962158203,164.2220001220703,382035836.0,3.0440993309020996
2002-01-10,166.1540069580078,160.35699462890625,162.28900146484375,166.1540069580078,234379322.0,3.079911470413208
2002-01-11,173.8820037841797,164.2220001220703,166.1540069580078,168.08599853515625,839724447.0,3.1157243251800537
2002-01-14,171.9499969482422,166.1540069580078,168.08599853515625,168.08599853515625,357210753.0,3.1157243251800537
2002-01-15,173.8820037841797,168.08599853515625,168.08599853515625,171.9499969482422,367912001.0,3.187349796295166
2002-01-16,181.61000061035156,171.9499969482422,171.9499969482422,173.8820037841797,895579266.0,3.223161220550537
2002-01-17,170.01800537109375,166.1540069580078,170.01800537109375,170.01800537109375,257192260.0,3.151536703109741
2002-01-18,173.8820037841797,170.01800537109375,170.01800537109375,171.9499969482422,148568773.0,3.187349796295166
2002-01-21,173.8820037841797,170.01800537109375,171.9499969482422,171.9499969482422,98265145.0,3.187349796295166
2002-01-22,171.9499969482422,170.01800537109375,171.9499969482422,171.9499969482422,89601922.0,3.187349796295166
2002-01-23,177.74600219726562,171.9499969482422,171.9499969482422,177.74600219726562,130873542.0,3.2947866916656494
2002-01-24,189.33799743652344,177.74600219726562,177.74600219726562,187.406005859375,778823090.0,3.4738497734069824
2002-01-25,191.27000427246094,187.406005859375,189.33799743652344,187.406005859375,291812802.0,3.4738497734069824
2002-01-28,189.33799743652344,183.54200744628906,189.33799743652344,185.4739990234375,292136298.0,3.4380366802215576
2002-01-29,198.9980010986328,185.4739990234375,185.4739990234375,197.0659942626953,406789750.0,3.652911424636841
2002-01-30,200.92999267578125,195.13400268554688,197.0659942626953,195.13400268554688,96822353.0,3.6171000003814697
2002-02-01,206.7259979248047,200.92999267578125,204.79400634765625,200.92999267578125,149235175.0,3.724536180496216
2002-02-04,200.92999267578125,198.9980010986328,198.9980010986328,200.92999267578125,89951298.0,3.724536180496216
2002-02-05,206.7259979248047,198.9980010986328,200.92999267578125,206.7259979248047,129903054.0,3.8319737911224365
2002-02-06,206.7259979248047,198.9980010986328,206.7259979248047,198.9980010986328,138378649.0,3.68872332572937
2002-02-07,200.92999267578125,189.33799743652344,198.9980010986328,191.27000427246094,164808272.0,3.5454745292663574
2002-02-08,197.0659942626953,181.61000061035156,189.33799743652344,195.13400268554688,605267486.0,3.6171000003814697
2002-02-11,198.9980010986328,193.20199584960938,197.0659942626953,198.9980010986328,131585233.0,3.68872332572937
2002-02-13,200.92999267578125,198.9980010986328,198.9980010986328,198.9980010986328,72560153.0,3.68872332572937
2002-02-14,200.92999267578125,198.9980010986328,200.92999267578125,200.92999267578125,46272868.0,3.724536180496216
2002-02-15,210.58999633789062,200.92999267578125,200.92999267578125,210.58999633789062,424439692.0,3.903597831726074
2002-02-18,233.7740020751953,210.58999633789062,210.58999633789062,229.91000366210938,833176888.0,4.261723041534424
2002-02-19,237.63800048828125,226.04600524902344,229.91000366210938,229.91000366210938,632564078.0,4.261723041534424
2002-02-20,231.8419952392578,224.11399841308594,227.97799682617188,226.04600524902344,272273643.0,4.190099239349365
2002-02-21,229.91000366210938,226.04600524902344,226.04600524902344,227.97799682617188,100341989.0,4.225911617279053
2002-02-25,227.97799682617188,218.3179931640625,227.97799682617188,222.1820068359375,216347655.0,4.118474960327148
2002-02-26,224.11399841308594,220.25,224.11399841308594,220.25,37124401.0,4.082662105560303
2002-02-27,226.04600524902344,220.25,220.25,222.1820068359375,132381033.0,4.118474960327148
2002-02-28,224.11399841308594,210.58999633789062,222.1820068359375,210.58999633789062,459810744.0,3.903597831726074
2002-03-01,210.58999633789062,198.9980010986328,210.58999633789062,200.92999267578125,400863303.0,3.724536180496216
2002-03-04,204.79400634765625,200.92999267578125,202.86199951171875,204.79400634765625,182949928.0,3.796161651611328
2002-03-05,210.58999633789062,204.79400634765625,204.79400634765625,206.7259979248047,322053208.0,3.8319737911224365
2002-03-06,212.52200317382812,206.7259979248047,208.6580047607422,210.58999633789062,404667616.0,3.903597831726074
2002-03-07,220.25,210.58999633789062,210.58999633789062,218.3179931640625,472899393.0,4.046850204467773
2002-03-08,218.3179931640625,212.52200317382812,218.3179931640625,212.52200317382812,165584663.0,3.9394116401672363
2002-03-11,216.38600158691406,212.52200317382812,212.52200317382812,214.45399475097656,82789096.0,3.975224018096924
2002-03-12,212.52200317382812,206.7259979248047,212.52200317382812,212.52200317382812,197526658.0,3.9394116401672363
2002-03-13,216.38600158691406,206.7259979248047,210.58999633789062,216.38600158691406,199745840.0,4.0110368728637695
2002-03-14,216.38600158691406,210.58999633789062,216.38600158691406,210.58999633789062,135240738.0,3.903597831726074
2002-03-18,216.38600158691406,210.58999633789062,210.58999633789062,212.52200317382812,91329391.0,3.9394116401672363
2002-03-19,214.45399475097656,210.58999633789062,214.45399475097656,210.58999633789062,57297612.0,3.903597831726074
2002-03-20,214.45399475097656,212.52200317382812,212.52200317382812,212.52200317382812,102457653.0,3.9394116401672363
2002-03-21,216.38600158691406,212.52200317382812,214.45399475097656,212.52200317382812,414178399.0,3.9394116401672363
2002-03-22,212.52200317382812,197.0659942626953,212.52200317382812,197.0659942626953,715404934.0,3.652911424636841
2002-03-25,202.86199951171875,193.20199584960938,193.20199584960938,198.9980010986328,177437556.0,3.68872332572937
2002-03-26,202.86199951171875,200.92999267578125,202.86199951171875,202.86199951171875,111088526.0,3.760349988937378
2002-03-27,204.79400634765625,198.9980010986328,202.86199951171875,200.92999267578125,71085011.0,3.724536180496216
2002-03-28,202.86199951171875,197.0659942626953,200.92999267578125,197.0659942626953,132452202.0,3.652911424636841
2002-04-01,208.6580047607422,198.9980010986328,198.9980010986328,208.6580047607422,237536643.0,3.8677868843078613
2002-04-02,212.52200317382812,208.6580047607422,208.6580047607422,210.58999633789062,382262283.0,3.903597831726074
2002-04-03,212.52200317382812,208.6580047607422,212.52200317382812,210.58999633789062,56540631.0,3.903597831726074
2002-04-04,214.45399475097656,210.58999633789062,212.52200317382812,212.52200317382812,171226433.0,3.9394116401672363
2002-04-05,233.7740020751953,214.45399475097656,214.45399475097656,229.91000366210938,839420361.0,4.261723041534424
2002-04-08,243.4340057373047,227.97799682617188,231.8419952392578,237.63800048828125,657926165.0,4.404973030090332
2002-04-09,251.16200256347656,237.63800048828125,237.63800048828125,247.29800415039062,452700302.0,4.584035873413086
2002-04-10,270.48199462890625,247.29800415039062,247.29800415039062,270.48199462890625,627847507.0,5.013786315917969
2002-04-11,276.27899169921875,247.29800415039062,270.48199462890625,251.16200256347656,733585409.0,4.655661106109619
2002-04-12,262.7539978027344,245.36599731445312,251.16200256347656,262.7539978027344,331913366.0,4.870536804199219
2002-04-15,280.14300537109375,266.6180114746094,266.6180114746094,276.27899169921875,318294184.0,5.121241092681885
2002-04-16,305.2590026855469,278.21099853515625,278.21099853515625,297.531005859375,803272918.0,5.51517915725708
2002-04-17,326.510986328125,297.531005859375,297.531005859375,320.7149963378906,784710717.0,5.944931507110596
2002-04-18,328.4429931640625,295.5989990234375,318.7829895019531,299.4630126953125,491526292.0,5.550993919372559
2002-04-19,303.3269958496094,287.8710021972656,297.531005859375,301.3949890136719,259961386.0,5.5868048667907715
2002-04-22,312.98699951171875,297.531005859375,303.3269958496094,297.531005859375,169408385.0,5.51517915725708
2002-04-23,303.3269958496094,297.531005859375,297.531005859375,297.531005859375,76442105.0,5.51517915725708
2002-04-24,305.2590026855469,293.6669921875,297.531005859375,301.3949890136719,120411681.0,5.5868048667907715
2002-04-25,303.3269958496094,295.5989990234375,301.3949890136719,299.4630126953125,45917022.0,5.550993919372559
2002-04-26,297.531005859375,289.8030090332031,297.531005859375,295.5989990234375,83494318.0,5.479366779327393
2002-04-29,295.5989990234375,284.0069885253906,295.5989990234375,284.0069885253906,98705100.0,5.264493465423584
2002-04-30,305.2590026855469,285.9389953613281,285.9389953613281,301.3949890136719,235835054.0,5.5868048667907715
2002-05-01,301.3949890136719,295.5989990234375,301.3949890136719,297.531005859375,101299537.0,5.51517915725708
2002-05-02,299.4630126953125,287.8710021972656,295.5989990234375,293.6669921875,152547774.0,5.443556308746338
2002-05-03,305.2590026855469,293.6669921875,293.6669921875,303.3269958496094,251828696.0,5.622618675231934
2002-05-06,303.3269958496094,297.531005859375,303.3269958496094,299.4630126953125,74242332.0,5.550993919372559
2002-05-07,301.3949890136719,295.5989990234375,299.4630126953125,301.3949890136719,43840178.0,5.5868048667907715
2002-05-08,312.98699951171875,303.3269958496094,303.3269958496094,309.12298583984375,239121773.0,5.730055332183838
2002-05-10,324.5790100097656,309.12298583984375,309.12298583984375,324.5790100097656,286397479.0,6.016556262969971
2002-05-13,330.375,318.7829895019531,324.5790100097656,324.5790100097656,253672623.0,6.016556262969971
2002-05-14,326.510986328125,322.6470031738281,324.5790100097656,326.510986328125,171989883.0,6.052366733551025
2002-05-15,326.510986328125,320.7149963378906,326.510986328125,320.7149963378906,67979449.0,5.944931507110596
2002-05-16,322.6470031738281,316.85101318359375,320.7149963378906,322.6470031738281,99649708.0,5.980744361877441
2002-05-17,328.4429931640625,322.6470031738281,322.6470031738281,328.4429931640625,122229729.0,6.088178634643555
2002-05-20,330.375,322.6470031738281,330.375,324.5790100097656,132044597.0,6.016556262969971
2002-05-21,326.510986328125,322.6470031738281,324.5790100097656,324.5790100097656,64065148.0,6.016556262969971
2002-05-22,324.5790100097656,309.12298583984375,324.5790100097656,309.12298583984375,106980127.0,5.730055332183838
2002-05-23,305.2590026855469,289.8030090332031,305.2590026855469,293.6669921875,230050945.0,5.443556308746338
2002-05-24,299.4630126953125,293.6669921875,293.6669921875,297.531005859375,58733934.0,5.51517915725708
2002-05-27,303.3269958496094,297.531005859375,297.531005859375,301.3949890136719,28299430.0,5.5868048667907715
2002-05-28,309.12298583984375,303.3269958496094,303.3269958496094,309.12298583984375,119260035.0,5.730055332183838
2002-05-29,330.375,309.12298583984375,309.12298583984375,330.375,259469672.0,6.123992919921875
2002-05-30,340.0350036621094,330.375,330.375,340.0350036621094,335821198.0,6.3030548095703125
2002-05-31,341.9670104980469,334.239013671875,340.0350036621094,341.9670104980469,246219276.0,6.338867664337158
2002-06-03,343.89898681640625,332.3070068359375,343.89898681640625,334.239013671875,57401130.0,6.19561767578125
2002-06-04,340.0350036621094,334.239013671875,334.239013671875,340.0350036621094,124306573.0,6.3030548095703125
