Date,High,Low,Open,Close,Volume,Adj Close
2002-06-18,1275.0,1175.0,1250.0,1225.0,10217500.0,860.09375
2002-06-19,1225.0,1175.0,1225.0,1225.0,1808000.0,860.09375
2002-06-20,1225.0,1200.0,1200.0,1200.0,1434500.0,842.5408325195312
2002-06-21,1225.0,1200.0,1225.0,1200.0,1856500.0,842.5408325195312
2002-06-24,1225.0,1200.0,1200.0,1225.0,751500.0,860.09375
2002-06-25,1225.0,1200.0,1200.0,1200.0,190000.0,842.5408325195312
2002-06-26,1200.0,1175.0,1200.0,1175.0,1513500.0,824.9878540039062
2002-06-27,1200.0,1200.0,1200.0,1200.0,959500.0,842.5408325195312
2002-06-28,1225.0,1200.0,1200.0,1225.0,1185000.0,860.09375
2002-07-01,1225.0,1175.0,1225.0,1200.0,661500.0,842.5408325195312
2002-07-02,1175.0,1150.0,1175.0,1150.0,112000.0,807.4349975585938
2002-07-03,1125.0,1100.0,1125.0,1100.0,101500.0,772.3290405273438
2002-07-04,1175.0,1125.0,1150.0,1150.0,105000.0,807.4349975585938
2002-07-05,1175.0,1150.0,1175.0,1175.0,75500.0,824.9878540039062
2002-07-08,1150.0,1150.0,1150.0,1150.0,25000.0,807.4349975585938
2002-07-09,1150.0,1150.0,1150.0,1150.0,30000.0,807.4349975585938
2002-07-10,1100.0,1050.0,1100.0,1100.0,52500.0,772.3290405273438
2002-07-11,1075.0,1075.0,1075.0,1075.0,22500.0,754.7760620117188
2002-07-12,1100.0,1075.0,1100.0,1075.0,74500.0,754.7760620117188
2002-07-15,1150.0,1100.0,1125.0,1150.0,441500.0,807.4349975585938
2002-07-16,1150.0,1125.0,1125.0,1125.0,16000.0,789.8819580078125
2002-07-17,1125.0,1075.0,1075.0,1125.0,56500.0,789.8819580078125
2002-07-18,1175.0,1125.0,1125.0,1175.0,1270500.0,824.9878540039062
2002-07-19,1150.0,1125.0,1150.0,1125.0,607000.0,789.8819580078125
2002-07-22,1100.0,1100.0,1100.0,1100.0,74500.0,772.3290405273438
2002-07-23,1125.0,1100.0,1100.0,1100.0,195000.0,772.3290405273438
2002-07-24,1100.0,1000.0,1100.0,1075.0,382000.0,754.7760620117188
2002-07-25,1050.0,1050.0,1050.0,1050.0,165500.0,737.2232666015625
2002-07-26,975.0,950.0,975.0,950.0,500000.0,667.0115356445312
2002-07-29,1025.0,975.0,975.0,1000.0,895000.0,702.117431640625
2002-07-30,1050.0,975.0,1025.0,975.0,788000.0,684.5643310546875
2002-07-31,1000.0,975.0,975.0,1000.0,298500.0,702.117431640625
2002-08-01,1000.0,975.0,1000.0,1000.0,1177500.0,702.117431640625
2002-08-02,975.0,975.0,975.0,975.0,407500.0,684.5643310546875
2002-08-05,975.0,975.0,975.0,975.0,103000.0,684.5643310546875
2002-08-06,950.0,950.0,950.0,950.0,452500.0,667.0115356445312
2002-08-07,975.0,950.0,950.0,950.0,117500.0,667.0115356445312
2002-08-08,1025.0,975.0,975.0,975.0,2167000.0,684.5643310546875
2002-08-09,1000.0,1000.0,1000.0,1000.0,5000.0,702.117431640625
2002-08-12,1000.0,975.0,1000.0,975.0,0.0,684.5643310546875
2002-08-13,1025.0,1000.0,1000.0,1000.0,577500.0,702.117431640625
2002-08-14,1000.0,975.0,1000.0,975.0,0.0,684.5643310546875
2002-08-15,1000.0,975.0,1000.0,975.0,0.0,684.5643310546875
2002-08-16,1000.0,975.0,1000.0,975.0,320000.0,684.5643310546875
2002-08-19,975.0,975.0,975.0,975.0,2500.0,684.5643310546875
2002-08-20,1000.0,1000.0,1000.0,1000.0,143000.0,702.117431640625
2002-08-21,1025.0,1000.0,1000.0,1025.0,1232500.0,719.6702270507812
2002-08-22,1025.0,1000.0,1025.0,1000.0,40000.0,702.117431640625
2002-08-26,1000.0,1000.0,1000.0,1000.0,213000.0,702.117431640625
2002-08-27,1000.0,975.0,1000.0,975.0,0.0,684.5643310546875
2002-08-28,1000.0,975.0,975.0,975.0,372000.0,684.5643310546875
2002-08-29,1025.0,975.0,975.0,1000.0,722500.0,702.117431640625
2002-08-30,1000.0,975.0,1000.0,975.0,723500.0,684.5643310546875
2002-09-02,1000.0,975.0,1000.0,975.0,8500.0,684.5643310546875
2002-09-03,1000.0,975.0,975.0,975.0,1603000.0,684.5643310546875
2002-09-04,975.0,950.0,975.0,950.0,82500.0,667.0115356445312
2002-09-05,975.0,975.0,975.0,975.0,49000.0,684.5643310546875
2002-09-06,975.0,950.0,950.0,975.0,25500.0,684.5643310546875
2002-09-09,1025.0,975.0,975.0,1025.0,400500.0,719.6702270507812
2002-09-10,975.0,975.0,975.0,975.0,175000.0,684.5643310546875
2002-09-11,975.0,975.0,975.0,975.0,10000.0,684.5643310546875
2002-09-12,975.0,950.0,950.0,975.0,22000.0,684.5643310546875
2002-09-13,975.0,975.0,975.0,975.0,500.0,684.5643310546875
2002-09-16,975.0,950.0,950.0,950.0,52500.0,667.0115356445312
2002-09-17,1000.0,975.0,975.0,1000.0,175500.0,702.117431640625
2002-09-18,975.0,975.0,975.0,975.0,11000.0,684.5643310546875
2002-09-19,950.0,925.0,950.0,925.0,111000.0,649.45849609375
2002-09-20,925.0,900.0,925.0,900.0,301500.0,631.9056396484375
2002-09-23,900.0,875.0,875.0,875.0,79500.0,614.352783203125
2002-09-24,900.0,875.0,875.0,900.0,16500.0,631.9056396484375
2002-09-25,875.0,875.0,875.0,875.0,27500.0,614.352783203125
2002-09-26,875.0,875.0,875.0,875.0,345000.0,614.352783203125
2002-09-27,875.0,875.0,875.0,875.0,39000.0,614.352783203125
2002-09-30,875.0,825.0,850.0,850.0,1560000.0,596.7997436523438
2002-10-01,850.0,800.0,850.0,800.0,0.0,561.69384765625
2002-10-02,850.0,850.0,850.0,850.0,40000.0,596.7997436523438
2002-10-03,825.0,825.0,825.0,825.0,80000.0,579.246826171875
2002-10-07,825.0,800.0,825.0,800.0,37000.0,561.69384765625
2002-10-08,825.0,800.0,800.0,825.0,147500.0,579.246826171875
2002-10-09,875.0,800.0,800.0,875.0,98000.0,614.352783203125
2002-10-10,800.0,800.0,800.0,800.0,44000.0,561.69384765625
2002-10-11,800.0,750.0,800.0,750.0,212500.0,526.5880737304688
2002-10-14,700.0,625.0,700.0,625.0,433500.0,438.8233642578125
2002-10-15,650.0,575.0,650.0,575.0,1597500.0,403.7174987792969
2002-10-16,650.0,600.0,600.0,625.0,1420500.0,438.8233642578125
2002-10-17,625.0,600.0,625.0,600.0,582500.0,421.2704162597656
2002-10-18,675.0,625.0,625.0,650.0,920000.0,456.376220703125
2002-10-21,650.0,625.0,650.0,650.0,82000.0,456.376220703125
2002-10-22,650.0,625.0,650.0,650.0,412500.0,456.376220703125
2002-10-23,650.0,625.0,625.0,650.0,45000.0,456.376220703125
2002-10-24,625.0,625.0,625.0,625.0,396000.0,438.8233642578125
2002-10-25,625.0,625.0,625.0,625.0,296500.0,438.8233642578125
2002-10-28,650.0,625.0,625.0,650.0,1114000.0,456.376220703125
2002-10-29,650.0,650.0,650.0,650.0,494000.0,456.376220703125
2002-10-30,650.0,625.0,650.0,625.0,45500.0,438.8233642578125
2002-10-31,650.0,650.0,650.0,650.0,165500.0,456.376220703125
2002-11-01,675.0,650.0,650.0,650.0,334500.0,456.376220703125
2002-11-04,700.0,650.0,650.0,700.0,4034000.0,491.482177734375
2002-11-05,725.0,675.0,700.0,675.0,1395000.0,473.92919921875
2002-11-06,700.0,675.0,700.0,675.0,939000.0,473.92919921875
2002-11-07,675.0,650.0,675.0,650.0,522500.0,456.376220703125
2002-11-08,650.0,625.0,650.0,625.0,575500.0,438.8233642578125
2002-11-11,625.0,600.0,625.0,600.0,1269000.0,421.2704162597656
2002-11-12,625.0,600.0,600.0,600.0,700500.0,421.2704162597656
2002-11-13,600.0,600.0,600.0,600.0,140000.0,421.2704162597656
2002-11-14,625.0,600.0,600.0,625.0,21500.0,438.8233642578125
2002-11-15,625.0,625.0,625.0,625.0,22500.0,438.8233642578125
2002-11-18,600.0,600.0,600.0,600.0,410500.0,421.2704162597656
2002-11-19,600.0,600.0,600.0,600.0,216000.0,421.2704162597656
2002-11-20,600.0,600.0,600.0,600.0,278500.0,421.2704162597656
2002-11-21,600.0,600.0,600.0,600.0,285500.0,421.2704162597656
2002-11-22,625.0,625.0,625.0,625.0,362500.0,438.8233642578125
2002-11-25,625.0,625.0,625.0,625.0,347500.0,438.8233642578125
2002-11-26,650.0,625.0,625.0,650.0,372500.0,456.376220703125
2002-11-27,700.0,650.0,650.0,700.0,2370000.0,491.482177734375
2002-11-28,725.0,675.0,700.0,700.0,2443000.0,491.482177734375
2002-11-29,750.0,700.0,725.0,700.0,4206500.0,491.482177734375
2002-12-03,725.0,700.0,700.0,725.0,301000.0,509.03497314453125
2002-12-04,725.0,700.0,725.0,700.0,810000.0,491.482177734375
2002-12-11,700.0,700.0,700.0,700.0,258000.0,491.482177734375
2002-12-12,700.0,675.0,700.0,675.0,641500.0,473.92919921875
2002-12-13,675.0,650.0,675.0,650.0,1502000.0,456.376220703125
2002-12-16,650.0,625.0,650.0,650.0,425000.0,456.376220703125
2002-12-17,675.0,650.0,650.0,675.0,361000.0,473.92919921875
2002-12-18,725.0,700.0,700.0,700.0,770000.0,491.482177734375
2002-12-19,750.0,725.0,725.0,750.0,2281000.0,526.5880737304688
2002-12-20,775.0,700.0,725.0,700.0,2518500.0,491.482177734375
2002-12-23,725.0,700.0,725.0,700.0,348500.0,491.482177734375
2002-12-27,700.0,675.0,700.0,675.0,156000.0,473.92919921875
2003-01-02,650.0,625.0,650.0,625.0,277000.0,438.8233642578125
2003-01-03,650.0,625.0,650.0,625.0,268000.0,438.8233642578125
2003-01-06,625.0,600.0,625.0,625.0,450500.0,438.8233642578125
2003-01-07,650.0,625.0,625.0,650.0,261500.0,456.376220703125
2003-01-08,625.0,600.0,625.0,600.0,534000.0,421.2704162597656
2003-01-09,625.0,600.0,625.0,625.0,843000.0,438.8233642578125
2003-01-10,650.0,625.0,625.0,650.0,958000.0,456.376220703125
2003-01-13,625.0,625.0,625.0,625.0,200000.0,438.8233642578125
2003-01-14,675.0,650.0,650.0,650.0,966500.0,456.376220703125
2003-01-15,675.0,650.0,675.0,650.0,219000.0,456.376220703125
2003-01-16,625.0,625.0,625.0,625.0,286000.0,438.8233642578125
2003-01-17,650.0,600.0,625.0,625.0,1513500.0,438.8233642578125
2003-01-20,625.0,625.0,625.0,625.0,185000.0,438.8233642578125
2003-01-21,650.0,625.0,650.0,625.0,0.0,438.8233642578125
2003-01-22,625.0,625.0,625.0,625.0,228500.0,438.8233642578125
2003-01-23,650.0,625.0,625.0,650.0,5500.0,456.376220703125
2003-01-24,725.0,650.0,650.0,725.0,6944500.0,509.03497314453125
2003-01-27,700.0,675.0,700.0,675.0,1918000.0,473.92919921875
2003-01-28,650.0,650.0,650.0,650.0,2045500.0,456.376220703125
2003-01-29,675.0,650.0,675.0,650.0,1935500.0,456.376220703125
2003-01-30,650.0,650.0,650.0,650.0,486000.0,456.376220703125
2003-01-31,650.0,650.0,650.0,650.0,1133500.0,456.376220703125
2003-02-03,675.0,650.0,650.0,675.0,211500.0,473.92919921875
2003-02-04,700.0,650.0,650.0,675.0,1017000.0,473.92919921875
2003-02-05,675.0,675.0,675.0,675.0,178000.0,473.92919921875
2003-02-06,775.0,675.0,675.0,775.0,5893500.0,544.1409912109375
2003-02-07,800.0,750.0,750.0,800.0,3991500.0,561.69384765625
2003-02-10,825.0,800.0,800.0,825.0,3786000.0,579.246826171875
2003-02-11,800.0,775.0,800.0,775.0,3373500.0,544.1409912109375
2003-02-13,775.0,750.0,775.0,775.0,238500.0,544.1409912109375
2003-02-14,825.0,775.0,775.0,800.0,3926000.0,561.69384765625
2003-02-17,850.0,825.0,825.0,850.0,2829500.0,596.7997436523438
2003-02-18,850.0,825.0,850.0,850.0,1173000.0,596.7997436523438
2003-02-19,900.0,875.0,875.0,875.0,4212000.0,614.352783203125
2003-02-20,875.0,875.0,875.0,875.0,1390500.0,614.352783203125
2003-02-21,875.0,850.0,875.0,875.0,1400500.0,614.352783203125
2003-02-24,875.0,850.0,875.0,850.0,255000.0,596.7997436523438
2003-02-25,850.0,825.0,850.0,825.0,38000.0,579.246826171875
2003-02-26,875.0,825.0,825.0,875.0,1300000.0,614.352783203125
2003-02-27,900.0,875.0,875.0,875.0,2253000.0,614.352783203125
2003-02-28,875.0,850.0,850.0,875.0,194000.0,614.352783203125
2003-03-04,850.0,850.0,850.0,850.0,181000.0,596.7997436523438
2003-03-05,825.0,800.0,825.0,800.0,866500.0,561.69384765625
2003-03-06,825.0,800.0,825.0,825.0,560500.0,579.246826171875
2003-03-07,800.0,775.0,800.0,800.0,822500.0,561.69384765625
2003-03-10,800.0,775.0,800.0,800.0,435000.0,561.69384765625
2003-03-11,775.0,750.0,775.0,750.0,113000.0,526.5880737304688
2003-03-12,775.0,775.0,775.0,775.0,573000.0,544.1409912109375
2003-03-13,800.0,775.0,775.0,800.0,191500.0,561.69384765625
2003-03-14,800.0,775.0,800.0,800.0,363000.0,561.69384765625
2003-03-17,800.0,750.0,775.0,775.0,332500.0,544.1409912109375
2003-03-18,800.0,750.0,800.0,750.0,296500.0,526.5880737304688
2003-03-19,775.0,750.0,775.0,750.0,0.0,526.5880737304688
2003-03-20,825.0,775.0,775.0,775.0,2219500.0,544.1409912109375
2003-03-21,825.0,800.0,800.0,800.0,695000.0,561.69384765625
2003-03-24,825.0,800.0,825.0,825.0,790000.0,579.246826171875
2003-03-25,825.0,800.0,800.0,825.0,130500.0,579.246826171875
2003-03-26,875.0,825.0,825.0,875.0,2556000.0,614.352783203125
2003-03-27,875.0,825.0,875.0,850.0,29500.0,596.7997436523438
2003-03-28,850.0,825.0,825.0,850.0,125500.0,596.7997436523438
2003-03-31,825.0,800.0,825.0,800.0,43500.0,561.69384765625
2003-04-01,825.0,800.0,800.0,825.0,163500.0,579.246826171875
2003-04-03,850.0,825.0,825.0,850.0,310500.0,596.7997436523438
2003-04-04,850.0,825.0,850.0,850.0,96000.0,596.7997436523438
2003-04-07,900.0,850.0,850.0,900.0,3358000.0,631.9056396484375
2003-04-08,925.0,875.0,875.0,900.0,4628500.0,631.9056396484375
2003-04-09,925.0,900.0,900.0,925.0,1925000.0,649.45849609375
2003-04-10,925.0,900.0,925.0,925.0,1422000.0,649.45849609375
2003-04-11,950.0,925.0,925.0,950.0,5538500.0,667.0115356445312
2003-04-14,950.0,925.0,950.0,950.0,2205500.0,667.0115356445312
2003-04-15,975.0,950.0,950.0,975.0,1032000.0,684.5643310546875
2003-04-16,975.0,950.0,975.0,975.0,944500.0,684.5643310546875
2003-04-17,950.0,950.0,950.0,950.0,1036500.0,667.0115356445312
2003-04-21,975.0,950.0,950.0,975.0,1566000.0,684.5643310546875
2003-04-22,950.0,925.0,950.0,925.0,1044500.0,649.45849609375
2003-04-23,975.0,950.0,950.0,975.0,2462000.0,684.5643310546875
2003-04-24,975.0,950.0,950.0,950.0,1314000.0,667.0115356445312
2003-04-25,950.0,925.0,950.0,950.0,1070500.0,667.0115356445312
2003-04-28,950.0,900.0,900.0,950.0,532500.0,667.0115356445312
2003-04-29,975.0,925.0,950.0,975.0,2041500.0,684.5643310546875
2003-04-30,1025.0,975.0,975.0,1025.0,4631000.0,719.6702270507812
2003-05-01,1025.0,1000.0,1025.0,1000.0,882000.0,702.117431640625
2003-05-02,975.0,950.0,975.0,975.0,900000.0,684.5643310546875
2003-05-05,1025.0,975.0,975.0,1025.0,3273500.0,719.6702270507812
2003-05-06,1075.0,1000.0,1025.0,1050.0,2693500.0,737.2232666015625
2003-05-07,1075.0,1050.0,1050.0,1050.0,2205500.0,737.2232666015625
2003-05-08,1050.0,1050.0,1050.0,1050.0,592500.0,737.2232666015625
2003-05-09,1050.0,1025.0,1050.0,1025.0,277000.0,719.6702270507812
2003-05-12,1050.0,1025.0,1050.0,1050.0,338000.0,737.2232666015625
2003-05-13,1075.0,1050.0,1050.0,1050.0,2381000.0,737.2232666015625
2003-05-14,1025.0,1000.0,1025.0,1025.0,343000.0,719.6702270507812
2003-05-19,1000.0,1000.0,1000.0,1000.0,458000.0,702.117431640625
2003-05-20,1025.0,1000.0,1000.0,1025.0,135000.0,719.6702270507812
2003-05-21,1025.0,1000.0,1025.0,1025.0,1507500.0,719.6702270507812
2003-05-22,1025.0,1000.0,1025.0,1000.0,1068500.0,702.117431640625
2003-05-23,1025.0,1000.0,1000.0,1025.0,856000.0,719.6702270507812
2003-05-26,1025.0,1000.0,1000.0,1000.0,1999000.0,702.117431640625
2003-05-27,1075.0,1025.0,1025.0,1050.0,3214500.0,737.2232666015625
2003-05-28,1050.0,1025.0,1050.0,1050.0,4992500.0,737.2232666015625
2003-05-29,1050.0,1025.0,1050.0,1050.0,2482000.0,737.2232666015625
2003-06-02,1050.0,1025.0,1050.0,1050.0,771000.0,737.2232666015625
2003-06-03,1100.0,1025.0,1025.0,1100.0,8455000.0,772.3290405273438
2003-06-04,1200.0,1100.0,1100.0,1200.0,8458000.0,842.5408325195312
2003-06-05,1200.0,1150.0,1200.0,1150.0,2817500.0,807.4349975585938
2003-06-06,1175.0,1150.0,1150.0,1175.0,2200500.0,824.9878540039062
2003-06-09,1175.0,1150.0,1150.0,1175.0,798500.0,824.9878540039062
2003-06-10,1175.0,1150.0,1150.0,1175.0,1379500.0,824.9878540039062
2003-06-11,1150.0,1125.0,1150.0,1150.0,521000.0,807.4349975585938
2003-06-12,1125.0,1100.0,1125.0,1125.0,420000.0,789.8819580078125
2003-06-13,1125.0,1125.0,1125.0,1125.0,452500.0,789.8819580078125
2003-06-16,1125.0,1100.0,1125.0,1100.0,206000.0,772.3290405273438
2003-06-17,1125.0,1100.0,1125.0,1100.0,1755000.0,772.3290405273438
2003-06-18,1125.0,1100.0,1100.0,1100.0,2634500.0,772.3290405273438
2003-06-19,1225.0,1125.0,1125.0,1200.0,7288000.0,842.5408325195312
2003-06-20,1250.0,1225.0,1225.0,1250.0,5831500.0,877.646728515625
2003-06-23,1275.0,1225.0,1275.0,1225.0,883500.0,860.09375
2003-06-24,1225.0,1200.0,1200.0,1225.0,960500.0,860.09375
2003-06-25,1250.0,1225.0,1225.0,1250.0,811500.0,877.646728515625
2003-06-26,1225.0,1200.0,1225.0,1200.0,528000.0,842.5408325195312
2003-06-27,1275.0,1200.0,1225.0,1250.0,2263500.0,877.646728515625
2003-06-30,1250.0,1225.0,1250.0,1250.0,1102500.0,877.646728515625
2003-07-01,1250.0,1225.0,1250.0,1250.0,239000.0,877.646728515625
2003-07-02,1350.0,1250.0,1250.0,1350.0,3914500.0,947.8583984375
2003-07-03,1425.0,1375.0,1375.0,1425.0,3265000.0,1000.5170288085938
2003-07-04,1425.0,1400.0,1400.0,1425.0,820000.0,1000.5170288085938
2003-07-07,1475.0,1425.0,1425.0,1475.0,1143000.0,1035.623046875
2003-07-08,1500.0,1425.0,1475.0,1475.0,2224500.0,1035.623046875
2003-07-09,1500.0,1450.0,1450.0,1500.0,1728500.0,1053.1761474609375
2003-07-10,1600.0,1500.0,1500.0,1600.0,6120000.0,1123.3876953125
2003-07-11,1725.0,1575.0,1575.0,1725.0,4456500.0,1211.15234375
2003-07-14,1775.0,1700.0,1725.0,1725.0,1981500.0,1211.15234375
2003-07-15,1775.0,1700.0,1725.0,1750.0,1171000.0,1228.70556640625
2003-07-16,1750.0,1600.0,1750.0,1625.0,1182000.0,1140.940673828125
2003-07-17,1600.0,1525.0,1575.0,1600.0,1614000.0,1123.3876953125
2003-07-18,1600.0,1550.0,1600.0,1575.0,458500.0,1105.8348388671875
2003-07-21,1575.0,1550.0,1575.0,1575.0,176500.0,1105.8348388671875
2003-07-22,1575.0,1550.0,1550.0,1575.0,976500.0,1105.8348388671875
2003-07-23,1650.0,1550.0,1550.0,1650.0,3400000.0,1158.49365234375
2003-07-24,1625.0,1550.0,1600.0,1625.0,2591000.0,1140.940673828125
2003-07-25,1750.0,1625.0,1625.0,1750.0,6973500.0,1228.70556640625
2003-07-28,1725.0,1725.0,1725.0,1725.0,738000.0,1211.15234375
2003-07-29,1750.0,1700.0,1725.0,1750.0,1349500.0,1228.70556640625
2003-07-30,1725.0,1675.0,1725.0,1700.0,12000.0,1193.5994873046875
2003-07-31,1675.0,1625.0,1675.0,1625.0,1191500.0,1140.940673828125
2003-08-01,1675.0,1625.0,1625.0,1650.0,585000.0,1158.49365234375
2003-08-04,1650.0,1600.0,1625.0,1650.0,63500.0,1158.49365234375
2003-08-05,1675.0,1550.0,1650.0,1625.0,1845500.0,1140.940673828125
2003-08-06,1625.0,1600.0,1600.0,1625.0,193500.0,1140.940673828125
2003-08-07,1650.0,1625.0,1625.0,1625.0,959000.0,1140.940673828125
2003-08-08,1650.0,1625.0,1625.0,1650.0,365000.0,1158.49365234375
2003-08-11,1650.0,1650.0,1650.0,1650.0,75000.0,1158.49365234375
2003-08-12,1725.0,1650.0,1650.0,1725.0,936500.0,1211.15234375
2003-08-13,1725.0,1700.0,1725.0,1725.0,762500.0,1211.15234375
2003-08-14,1725.0,1650.0,1700.0,1650.0,922500.0,1158.49365234375
2003-08-15,1750.0,1675.0,1675.0,1725.0,1673000.0,1211.15234375
2003-08-19,1750.0,1675.0,1750.0,1675.0,399000.0,1176.046630859375
2003-08-20,1675.0,1625.0,1675.0,1650.0,491500.0,1158.49365234375
2003-08-21,1675.0,1650.0,1650.0,1650.0,1272000.0,1158.49365234375
2003-08-22,1700.0,1650.0,1650.0,1650.0,2767000.0,1158.49365234375
2003-08-25,1675.0,1650.0,1650.0,1650.0,1879500.0,1158.49365234375
2003-08-26,1675.0,1650.0,1650.0,1650.0,1551000.0,1158.49365234375
2003-08-27,1650.0,1650.0,1650.0,1650.0,452500.0,1158.49365234375
2003-08-28,1650.0,1625.0,1650.0,1650.0,431500.0,1158.49365234375
2003-08-29,1625.0,1600.0,1625.0,1600.0,1515500.0,1123.3876953125
2003-09-01,1625.0,1600.0,1600.0,1600.0,395500.0,1123.3876953125
2003-09-02,1625.0,1625.0,1625.0,1625.0,1000500.0,1140.940673828125
2003-09-03,1650.0,1625.0,1650.0,1625.0,3665000.0,1140.940673828125
2003-09-04,1800.0,1650.0,1650.0,1800.0,29590500.0,1263.811279296875
2003-09-05,1875.0,1775.0,1775.0,1775.0,18422000.0,1246.25830078125
2003-09-08,1775.0,1750.0,1750.0,1775.0,2366000.0,1246.25830078125
2003-09-09,1800.0,1750.0,1800.0,1750.0,1750500.0,1228.70556640625
2003-09-10,1750.0,1650.0,1750.0,1725.0,5047000.0,1211.15234375
2003-09-11,1700.0,1650.0,1650.0,1700.0,2151500.0,1193.5994873046875
2003-09-12,1775.0,1700.0,1700.0,1750.0,7754000.0,1228.70556640625
2003-09-15,1825.0,1775.0,1800.0,1775.0,5919000.0,1246.25830078125
2003-09-16,1825.0,1775.0,1775.0,1825.0,2487500.0,1281.3641357421875
2003-09-17,1800.0,1775.0,1800.0,1800.0,2062000.0,1263.811279296875
2003-09-18,1800.0,1775.0,1775.0,1775.0,598000.0,1246.25830078125
2003-09-19,1775.0,1775.0,1775.0,1775.0,50000.0,1246.25830078125
2003-09-22,1775.0,1775.0,1775.0,1775.0,0.0,1246.25830078125
2003-09-23,1775.0,1725.0,1775.0,1750.0,1489500.0,1228.70556640625
2003-09-24,1800.0,1750.0,1750.0,1750.0,6699500.0,1228.70556640625
2003-09-25,1750.0,1725.0,1750.0,1750.0,708000.0,1228.70556640625
2003-09-26,1750.0,1725.0,1750.0,1725.0,733000.0,1211.15234375
2003-09-29,1750.0,1700.0,1725.0,1750.0,805000.0,1228.70556640625
2003-09-30,1750.0,1700.0,1725.0,1700.0,240000.0,1193.5994873046875
2003-10-01,1725.0,1700.0,1725.0,1700.0,216500.0,1193.5994873046875
2003-10-02,1775.0,1725.0,1725.0,1775.0,4031000.0,1246.25830078125
2003-10-03,1875.0,1750.0,1750.0,1850.0,26535500.0,1298.9169921875
2003-10-06,1900.0,1825.0,1875.0,1825.0,4842000.0,1281.3641357421875
2003-10-07,1850.0,1825.0,1850.0,1825.0,1589000.0,1281.3641357421875
2003-10-08,1975.0,1850.0,1875.0,1975.0,19028500.0,1386.681884765625
2003-10-09,2000.0,1925.0,1975.0,1925.0,4462000.0,1351.576171875
2003-10-10,1975.0,1900.0,1950.0,1925.0,5129500.0,1351.576171875
2003-10-13,1925.0,1900.0,1900.0,1925.0,1090000.0,1351.576171875
2003-10-14,1950.0,1900.0,1925.0,1925.0,3295000.0,1351.576171875
2003-10-15,1900.0,1850.0,1900.0,1875.0,2190500.0,1316.4700927734375
2003-10-16,1875.0,1825.0,1850.0,1875.0,2011500.0,1316.4700927734375
2003-10-17,1950.0,1875.0,1875.0,1900.0,11164500.0,1334.0230712890625
2003-10-20,1925.0,1850.0,1925.0,1850.0,2176000.0,1298.9169921875
2003-10-21,1900.0,1850.0,1900.0,1850.0,3661500.0,1298.9169921875
2003-10-22,1875.0,1800.0,1875.0,1800.0,5639500.0,1263.811279296875
2003-10-23,1800.0,1800.0,1800.0,1800.0,0.0,1263.811279296875
2003-10-24,1900.0,1825.0,1900.0,1875.0,20754000.0,1316.4700927734375
2003-10-27,1925.0,1850.0,1875.0,1925.0,13008000.0,1351.576171875
2003-10-28,1950.0,1875.0,1925.0,1900.0,12276000.0,1334.0230712890625
2003-10-29,1925.0,1875.0,1925.0,1900.0,9367000.0,1334.0230712890625
2003-10-30,1975.0,1925.0,1925.0,1950.0,16786500.0,1369.128662109375
2003-10-31,1975.0,1925.0,1950.0,1925.0,19263500.0,1351.576171875
2003-11-03,1925.0,1875.0,1925.0,1900.0,7960000.0,1334.0230712890625
2003-11-04,1900.0,1875.0,1900.0,1900.0,6319000.0,1334.0230712890625
2003-11-05,1900.0,1875.0,1900.0,1875.0,4102000.0,1316.4700927734375
2003-11-06,1875.0,1800.0,1875.0,1825.0,10973000.0,1281.3641357421875
2003-11-07,1850.0,1800.0,1825.0,1825.0,2915500.0,1281.3641357421875
