Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,4325.0,4200.0,4325.0,4325.0,27007500.0,3499.69091796875
2010-03-25,4275.0,4200.0,4250.0,4250.0,17748000.0,3544.029052734375
2010-03-26,4475.0,4225.0,4425.0,4425.0,29806500.0,3689.9599609375
2010-03-29,4700.0,4475.0,4700.0,4700.0,47754000.0,3919.279052734375
2010-03-30,4775.0,4600.0,4625.0,4625.0,22652500.0,3856.73779296875
2010-03-31,4750.0,4650.0,4725.0,4725.0,34433000.0,3940.12646484375
2010-04-01,4750.0,4650.0,4700.0,4700.0,18743000.0,3919.279052734375
2010-04-05,4700.0,4575.0,4600.0,4600.0,11011500.0,3835.890625
2010-04-06,4700.0,4600.0,4700.0,4700.0,13098000.0,3919.279052734375
2010-04-07,4700.0,4575.0,4625.0,4625.0,6871000.0,3856.73779296875
2010-04-08,4575.0,4525.0,4550.0,4550.0,4753500.0,3794.1962890625
2010-04-09,4750.0,4525.0,4700.0,4700.0,20582000.0,3919.279052734375
2010-04-12,4775.0,4675.0,4700.0,4700.0,13666000.0,3919.279052734375
2010-04-13,4925.0,4700.0,4925.0,4925.0,38746500.0,4106.90478515625
2010-04-14,4975.0,4825.0,4900.0,4900.0,22044500.0,4086.057373046875
2010-04-15,5200.0,5000.0,5150.0,5150.0,56511500.0,4294.5302734375
2010-04-16,5200.0,5050.0,5100.0,5100.0,13485000.0,4252.8349609375
2010-04-19,4975.0,4800.0,4875.0,4875.0,17567500.0,4065.2099609375
2010-04-20,5150.0,4925.0,5150.0,5150.0,24638000.0,4294.5302734375
2010-04-21,5200.0,5000.0,5100.0,5100.0,23397500.0,4252.8349609375
2010-04-22,5100.0,4975.0,5100.0,5100.0,11021000.0,4252.8349609375
2010-04-23,5150.0,5050.0,5100.0,5100.0,10707500.0,4252.8349609375
2010-04-26,5200.0,5050.0,5050.0,5050.0,10151500.0,4211.14013671875
2010-04-27,5100.0,4900.0,4925.0,4925.0,15441500.0,4106.90478515625
2010-04-28,4850.0,4750.0,4775.0,4775.0,22694000.0,3981.82080078125
2010-04-29,4850.0,4675.0,4725.0,4725.0,15074000.0,3940.12646484375
2010-04-30,5000.0,4750.0,5000.0,5000.0,28053500.0,4169.44580078125
2010-05-03,5100.0,4925.0,5000.0,5000.0,22861500.0,4169.44580078125
2010-05-04,5100.0,4825.0,4875.0,4875.0,9495500.0,4065.2099609375
2010-05-05,4775.0,4525.0,4575.0,4575.0,54629500.0,3815.04345703125
2010-05-06,4550.0,4275.0,4475.0,4475.0,33462000.0,3731.65478515625
2010-05-07,4350.0,4200.0,4225.0,4225.0,31513500.0,3523.181884765625
2010-05-10,4525.0,4300.0,4350.0,4525.0,32723000.0,3773.348876953125
2010-05-11,4525.0,4350.0,4375.0,4375.0,18433500.0,3648.265625
2010-05-12,4525.0,4400.0,4500.0,4500.0,14031000.0,3752.50146484375
2010-05-14,4500.0,4325.0,4375.0,4375.0,16870500.0,3648.265625
2010-05-17,4225.0,4125.0,4200.0,4200.0,28751500.0,3502.3349609375
2010-05-18,4250.0,4125.0,4200.0,4200.0,26171500.0,3502.3349609375
2010-05-19,4150.0,3900.0,3925.0,3925.0,36390000.0,3273.015625
2010-05-20,4050.0,3750.0,3850.0,3850.0,50059000.0,3210.473876953125
2010-05-21,3750.0,3625.0,3725.0,3725.0,29524500.0,3106.237548828125
2010-05-24,3800.0,3600.0,3625.0,3625.0,28208500.0,3022.8486328125
2010-05-25,3600.0,3200.0,3200.0,3200.0,36510000.0,2668.44580078125
2010-05-26,3650.0,3350.0,3575.0,3575.0,47538000.0,2981.154541015625
2010-05-27,3900.0,3425.0,3850.0,3850.0,38260000.0,3210.473876953125
2010-05-31,4000.0,3825.0,3950.0,3950.0,27384500.0,3293.862548828125
2010-06-01,3900.0,3725.0,3775.0,3775.0,17334000.0,3147.931884765625
2010-06-02,3825.0,3650.0,3750.0,3750.0,15314000.0,3127.0849609375
2010-06-03,3875.0,3800.0,3875.0,3875.0,24893000.0,3231.32080078125
2010-06-04,3850.0,3750.0,3825.0,3825.0,15360500.0,3189.626220703125
2010-06-07,3675.0,3575.0,3650.0,3650.0,13844500.0,3043.69580078125
2010-06-08,3750.0,3650.0,3725.0,3725.0,13215000.0,3106.237548828125
2010-06-09,3800.0,3700.0,3775.0,3775.0,13455000.0,3147.931884765625
2010-06-10,3850.0,3750.0,3825.0,3825.0,15860000.0,3189.626220703125
2010-06-11,3900.0,3825.0,3825.0,3825.0,14978000.0,3189.626220703125
2010-06-14,3925.0,3875.0,3925.0,3925.0,10202000.0,3273.015625
2010-06-15,3925.0,3825.0,3875.0,3875.0,16872000.0,3231.32080078125
2010-06-16,4000.0,3925.0,3950.0,3950.0,24010000.0,3293.862548828125
2010-06-17,4025.0,3925.0,3975.0,3975.0,19063000.0,3314.709716796875
2010-06-18,4025.0,3950.0,4000.0,4000.0,15623000.0,3335.556884765625
2010-06-21,4100.0,4025.0,4050.0,4050.0,14344500.0,3377.25146484375
2010-06-22,4075.0,3975.0,4000.0,4000.0,9873500.0,3335.556884765625
2010-06-23,3975.0,3900.0,3950.0,3950.0,9223500.0,3293.862548828125
2010-06-24,3975.0,3850.0,3875.0,3875.0,8592500.0,3231.32080078125
2010-06-25,3925.0,3850.0,3900.0,3900.0,6837000.0,3252.16796875
2010-06-28,3925.0,3850.0,3875.0,3875.0,5474500.0,3231.32080078125
2010-06-29,3900.0,3750.0,3775.0,3775.0,11135000.0,3147.931884765625
2010-06-30,3800.0,3700.0,3750.0,3750.0,14047000.0,3127.0849609375
2010-07-01,3750.0,3675.0,3675.0,3675.0,11952500.0,3064.54296875
2010-07-02,3775.0,3675.0,3700.0,3700.0,10711000.0,3085.39013671875
2010-07-05,3700.0,3650.0,3675.0,3675.0,4722000.0,3064.54296875
2010-07-06,3725.0,3600.0,3725.0,3725.0,35590500.0,3106.237548828125
2010-07-07,3725.0,3650.0,3700.0,3700.0,9958500.0,3085.39013671875
2010-07-08,3800.0,3725.0,3775.0,3775.0,15396500.0,3147.931884765625
2010-07-09,3800.0,3725.0,3775.0,3775.0,4381500.0,3147.931884765625
2010-07-12,3775.0,3700.0,3750.0,3750.0,7666500.0,3127.0849609375
2010-07-13,3750.0,3675.0,3675.0,3675.0,12050000.0,3064.54296875
2010-07-14,3750.0,3700.0,3725.0,3725.0,19736500.0,3106.237548828125
2010-07-15,3725.0,3675.0,3700.0,3700.0,7895500.0,3085.39013671875
2010-07-16,3750.0,3675.0,3725.0,3725.0,8222000.0,3106.237548828125
2010-07-19,3725.0,3675.0,3725.0,3725.0,3448000.0,3106.237548828125
2010-07-20,3775.0,3725.0,3775.0,3775.0,14654000.0,3147.931884765625
2010-07-21,3925.0,3775.0,3875.0,3875.0,42261500.0,3231.32080078125
2010-07-22,3900.0,3850.0,3875.0,3875.0,23191500.0,3231.32080078125
2010-07-23,4200.0,3925.0,4175.0,4175.0,79232500.0,3481.48779296875
2010-07-26,4225.0,4050.0,4075.0,4075.0,22769500.0,3398.098876953125
2010-07-27,4175.0,4075.0,4125.0,4125.0,28019500.0,3439.793212890625
2010-07-28,4125.0,4075.0,4100.0,4100.0,14030500.0,3418.94580078125
2010-07-29,4175.0,4025.0,4175.0,4175.0,21857000.0,3481.48779296875
2010-07-30,4200.0,4100.0,4125.0,4125.0,9398500.0,3439.793212890625
2010-08-02,4375.0,4225.0,4375.0,4375.0,58478000.0,3648.265625
2010-08-03,4475.0,4275.0,4350.0,4350.0,60372000.0,3627.418212890625
2010-08-04,4300.0,4175.0,4250.0,4250.0,26309000.0,3544.029052734375
2010-08-05,4325.0,4225.0,4300.0,4300.0,28442500.0,3585.723876953125
2010-08-06,4375.0,4225.0,4325.0,4325.0,15485500.0,3606.571044921875
2010-08-09,4375.0,4275.0,4375.0,4375.0,12484000.0,3648.265625
2010-08-10,4400.0,4300.0,4325.0,4325.0,13812000.0,3606.571044921875
2010-08-11,4325.0,4175.0,4225.0,4225.0,12369500.0,3523.181884765625
2010-08-12,4150.0,4050.0,4125.0,4125.0,21087000.0,3439.793212890625
2010-08-13,4200.0,4100.0,4200.0,4200.0,9915500.0,3502.3349609375
2010-08-16,4300.0,4125.0,4275.0,4275.0,19820000.0,3564.87646484375
2010-08-18,4425.0,4275.0,4400.0,4400.0,49339000.0,3669.112548828125
2010-08-19,4450.0,4350.0,4375.0,4375.0,9997500.0,3648.265625
2010-08-20,4375.0,4300.0,4375.0,4375.0,8985500.0,3648.265625
2010-08-23,4425.0,4375.0,4400.0,4400.0,16415500.0,3669.112548828125
2010-08-24,4375.0,4300.0,4350.0,4350.0,17902000.0,3627.418212890625
2010-08-25,4375.0,4275.0,4375.0,4375.0,13128000.0,3648.265625
2010-08-26,4400.0,4350.0,4400.0,4400.0,9537000.0,3669.112548828125
2010-08-27,4400.0,4275.0,4325.0,4325.0,12882000.0,3606.571044921875
2010-08-30,4375.0,4250.0,4325.0,4325.0,8697000.0,3606.571044921875
2010-08-31,4325.0,4175.0,4275.0,4275.0,13458500.0,3564.87646484375
2010-09-01,4300.0,4250.0,4275.0,4275.0,3955000.0,3564.87646484375
2010-09-02,4325.0,4150.0,4200.0,4200.0,20750500.0,3502.3349609375
2010-09-03,4225.0,4125.0,4175.0,4175.0,14499000.0,3481.48779296875
2010-09-06,4325.0,4200.0,4325.0,4325.0,19765000.0,3606.571044921875
2010-09-07,4350.0,4275.0,4325.0,4325.0,9071500.0,3606.571044921875
2010-09-15,4525.0,4400.0,4400.0,4525.0,42442500.0,3773.348876953125
2010-09-16,4600.0,4500.0,4600.0,4600.0,38538500.0,3835.890625
2010-09-17,4750.0,4600.0,4650.0,4650.0,30999500.0,3877.585205078125
2010-09-20,4650.0,4525.0,4600.0,4600.0,12041000.0,3835.890625
2010-09-21,4650.0,4525.0,4575.0,4575.0,12606000.0,3815.04345703125
2010-09-22,4675.0,4500.0,4550.0,4550.0,18835500.0,3794.1962890625
2010-09-23,4625.0,4525.0,4550.0,4550.0,6781500.0,3794.1962890625
2010-09-24,4650.0,4500.0,4600.0,4600.0,16244500.0,3835.890625
2010-09-27,4725.0,4625.0,4700.0,4700.0,21392000.0,3919.279052734375
2010-09-28,4875.0,4675.0,4725.0,4725.0,48671000.0,3940.12646484375
2010-09-29,4825.0,4750.0,4800.0,4800.0,16015000.0,4002.6689453125
2010-09-30,4900.0,4800.0,4875.0,4875.0,26994500.0,4065.2099609375
2010-10-01,4950.0,4875.0,4950.0,4950.0,14649000.0,4127.751953125
2010-10-04,5100.0,4950.0,5000.0,5000.0,20602000.0,4169.44580078125
2010-10-05,5050.0,4950.0,5000.0,5000.0,18085500.0,4169.44580078125
2010-10-06,5050.0,4900.0,5000.0,5000.0,38517000.0,4323.751953125
2010-10-07,4975.0,4850.0,4975.0,4975.0,15966000.0,4302.1337890625
2010-10-08,4950.0,4825.0,4900.0,4900.0,12099500.0,4237.27734375
2010-10-11,4950.0,4900.0,4925.0,4925.0,11719000.0,4258.89599609375
2010-10-12,4950.0,4800.0,4825.0,4825.0,4544500.0,4172.42041015625
2010-10-13,4900.0,4850.0,4900.0,4900.0,7690500.0,4237.27734375
2010-10-14,4950.0,4900.0,4950.0,4950.0,14057500.0,4280.51513671875
2010-10-15,4950.0,4925.0,4950.0,4950.0,6564000.0,4280.51513671875
2010-10-18,4950.0,4900.0,4950.0,4950.0,13103500.0,4280.51513671875
2010-10-19,5000.0,4875.0,4925.0,4925.0,16824000.0,4258.89599609375
2010-10-20,4900.0,4800.0,4850.0,4850.0,13655000.0,4194.03955078125
2010-10-21,4900.0,4800.0,4850.0,4850.0,4536500.0,4194.03955078125
2010-10-22,4850.0,4700.0,4725.0,4725.0,13258000.0,4085.945556640625
2010-10-25,4825.0,4725.0,4800.0,4800.0,12075000.0,4150.802734375
2010-10-26,4825.0,4725.0,4775.0,4775.0,6948500.0,4129.18310546875
2010-10-27,4800.0,4650.0,4700.0,4700.0,10568500.0,4064.32666015625
2010-10-28,4850.0,4675.0,4850.0,4850.0,12246000.0,4194.03955078125
2010-10-29,4850.0,4700.0,4750.0,4750.0,11368500.0,4107.56494140625
2010-11-01,4825.0,4750.0,4775.0,4775.0,7741000.0,4129.18310546875
2010-11-02,4800.0,4675.0,4700.0,4700.0,9416500.0,4064.32666015625
2010-11-03,4775.0,4650.0,4675.0,4675.0,9397000.0,4042.708740234375
2010-11-04,4725.0,4675.0,4725.0,4725.0,3998000.0,4085.945556640625
2010-11-05,4825.0,4750.0,4750.0,4750.0,21572000.0,4107.56494140625
2010-11-08,4850.0,4725.0,4825.0,4825.0,12699500.0,4172.42041015625
2010-11-09,4950.0,4800.0,4875.0,4875.0,30447500.0,4215.658203125
2010-11-10,5000.0,4875.0,4975.0,4975.0,29091000.0,4302.1337890625
2010-11-11,5000.0,4900.0,4925.0,4925.0,12851000.0,4258.89599609375
2010-11-12,4925.0,4750.0,4800.0,4800.0,15226500.0,4150.802734375
2010-11-15,4850.0,4750.0,4825.0,4825.0,15481000.0,4172.42041015625
2010-11-16,4875.0,4800.0,4875.0,4875.0,21425500.0,4215.658203125
2010-11-18,4875.0,4750.0,4850.0,4850.0,9650000.0,4194.03955078125
2010-11-19,4900.0,4825.0,4875.0,4875.0,14429000.0,4215.658203125
2010-11-22,4875.0,4825.0,4875.0,4875.0,6680500.0,4215.658203125
2010-11-23,4850.0,4725.0,4775.0,4775.0,11877500.0,4129.18310546875
2010-11-24,4800.0,4700.0,4750.0,4750.0,7120000.0,4107.56494140625
2010-11-25,4825.0,4725.0,4750.0,4750.0,5456500.0,4107.56494140625
2010-11-26,4800.0,4650.0,4650.0,4650.0,6289000.0,4021.08984375
2010-11-29,4700.0,4600.0,4700.0,4700.0,5058500.0,4064.32666015625
2010-11-30,4675.0,4475.0,4475.0,4475.0,9945500.0,3869.758544921875
2010-12-01,4550.0,4425.0,4550.0,4550.0,10838000.0,3934.61474609375
2010-12-02,4700.0,4625.0,4650.0,4650.0,12935000.0,4021.08984375
2010-12-03,4700.0,4600.0,4600.0,4600.0,3480500.0,3977.85205078125
2010-12-06,4675.0,4575.0,4600.0,4600.0,5244000.0,3977.85205078125
2010-12-08,4700.0,4625.0,4700.0,4700.0,12325500.0,4064.32666015625
2010-12-09,4775.0,4675.0,4750.0,4750.0,9973500.0,4107.56494140625
2010-12-10,4725.0,4675.0,4700.0,4700.0,4198000.0,4064.32666015625
2010-12-13,4725.0,4525.0,4600.0,4600.0,8685000.0,3977.85205078125
2010-12-14,4675.0,4575.0,4675.0,4675.0,6782000.0,4042.708740234375
2010-12-15,4675.0,4600.0,4650.0,4650.0,6600500.0,4021.08984375
2010-12-16,4675.0,4475.0,4525.0,4525.0,5307000.0,3912.995849609375
2010-12-17,4600.0,4425.0,4425.0,4425.0,7499500.0,3826.520751953125
2010-12-20,4550.0,4425.0,4500.0,4500.0,3303500.0,3891.376953125
2010-12-21,4675.0,4500.0,4675.0,4675.0,4985500.0,4042.708740234375
2010-12-22,4800.0,4675.0,4800.0,4800.0,12365500.0,4150.802734375
2010-12-23,4775.0,4675.0,4725.0,4725.0,1762500.0,4085.945556640625
2010-12-27,4725.0,4625.0,4700.0,4700.0,5056500.0,4064.32666015625
2010-12-28,4800.0,4650.0,4800.0,4800.0,5668000.0,4150.802734375
2010-12-29,4800.0,4750.0,4800.0,4800.0,3711500.0,4150.802734375
2010-12-30,4875.0,4725.0,4875.0,4875.0,9669000.0,4215.658203125
2011-01-03,4975.0,4875.0,4975.0,4975.0,13117500.0,4302.1337890625
2011-01-04,5000.0,4850.0,4925.0,4925.0,17081000.0,4258.89599609375
2011-01-05,4900.0,4800.0,4875.0,4875.0,9122000.0,4215.658203125
2011-01-06,4925.0,4775.0,4800.0,4800.0,7227000.0,4150.802734375
2011-01-07,4800.0,4625.0,4675.0,4675.0,9287000.0,4042.708740234375
2011-01-10,4675.0,4525.0,4525.0,4525.0,9313000.0,3912.995849609375
2011-01-11,4625.0,4475.0,4500.0,4500.0,5863000.0,3891.376953125
2011-01-12,4650.0,4575.0,4650.0,4650.0,9292000.0,4021.08984375
2011-01-13,4800.0,4675.0,4700.0,4700.0,13367500.0,4064.32666015625
2011-01-14,4725.0,4650.0,4700.0,4700.0,6907000.0,4064.32666015625
2011-01-17,4750.0,4575.0,4625.0,4625.0,3658000.0,3999.470947265625
2011-01-18,4825.0,4625.0,4825.0,4825.0,8074000.0,4172.42041015625
2011-01-19,4925.0,4825.0,4850.0,4850.0,19196500.0,4194.03955078125
2011-01-20,4850.0,4725.0,4750.0,4750.0,9100000.0,4107.56494140625
2011-01-21,4725.0,4575.0,4650.0,4650.0,11246000.0,4021.08984375
2011-01-24,4725.0,4575.0,4650.0,4650.0,4779000.0,4021.08984375
2011-01-25,4750.0,4650.0,4700.0,4700.0,7825000.0,4064.32666015625
2011-01-26,4850.0,4625.0,4850.0,4850.0,12936000.0,4194.03955078125
2011-01-27,4950.0,4825.0,4875.0,4875.0,10416000.0,4215.658203125
2011-01-28,4850.0,4775.0,4850.0,4850.0,3042000.0,4194.03955078125
2011-01-31,4775.0,4600.0,4600.0,4600.0,10586000.0,3977.85205078125
2011-02-01,4850.0,4675.0,4825.0,4825.0,14064000.0,4172.42041015625
2011-02-02,4925.0,4875.0,4925.0,4925.0,9170500.0,4258.89599609375
2011-02-04,4950.0,4875.0,4900.0,4900.0,5879500.0,4237.27734375
2011-02-07,4950.0,4850.0,4925.0,4925.0,8596500.0,4258.89599609375
2011-02-08,5100.0,4925.0,5000.0,5000.0,23528500.0,4323.751953125
2011-02-09,5200.0,5000.0,5100.0,5100.0,24737000.0,4410.22705078125
2011-02-10,5100.0,4950.0,5100.0,5100.0,9255500.0,4410.22705078125
2011-02-11,5100.0,4925.0,5000.0,5000.0,8126500.0,4323.751953125
2011-02-14,5050.0,4975.0,5050.0,5050.0,6332500.0,4366.9892578125
2011-02-16,5100.0,4950.0,5050.0,5050.0,5150000.0,4366.9892578125
2011-02-17,5150.0,4975.0,5000.0,5000.0,12664000.0,4323.751953125
2011-02-18,5100.0,4925.0,5000.0,5000.0,8421500.0,4323.751953125
2011-02-21,5000.0,4900.0,4975.0,4975.0,3780000.0,4302.1337890625
2011-02-22,4975.0,4875.0,4975.0,4975.0,4234000.0,4302.1337890625
2011-02-23,5050.0,4900.0,5000.0,5000.0,9269000.0,4323.751953125
2011-02-24,5050.0,4950.0,5000.0,5000.0,3685500.0,4323.751953125
2011-02-25,5000.0,4950.0,4975.0,4975.0,2064500.0,4302.1337890625
2011-02-28,5050.0,5000.0,5050.0,5050.0,6197000.0,4366.9892578125
2011-03-01,5150.0,5000.0,5100.0,5100.0,12483500.0,4410.22705078125
2011-03-02,5100.0,4975.0,5000.0,5000.0,3255500.0,4323.751953125
2011-03-03,5100.0,5000.0,5050.0,5050.0,3105500.0,4366.9892578125
2011-03-04,5150.0,5050.0,5150.0,5150.0,7363000.0,4453.46533203125
2011-03-07,5150.0,5050.0,5150.0,5150.0,2506500.0,4453.46533203125
2011-03-08,5100.0,4950.0,4975.0,4975.0,13887500.0,4302.1337890625
2011-03-09,5000.0,4900.0,4950.0,4950.0,8134000.0,4280.51513671875
2011-03-10,4900.0,4725.0,4750.0,4750.0,26498000.0,4107.56494140625
2011-03-11,4750.0,4675.0,4675.0,4675.0,10628500.0,4042.708740234375
2011-03-14,4800.0,4675.0,4750.0,4750.0,14334500.0,4107.56494140625
2011-03-15,4750.0,4650.0,4700.0,4700.0,12475500.0,4064.32666015625
2011-03-16,4700.0,4600.0,4650.0,4650.0,21933000.0,4021.08984375
2011-03-17,4625.0,4525.0,4575.0,4575.0,15284000.0,3956.2333984375
2011-03-18,4650.0,4600.0,4600.0,4600.0,8647000.0,3977.85205078125
2011-03-21,4700.0,4600.0,4700.0,4700.0,13935500.0,4064.32666015625
2011-03-22,4725.0,4625.0,4650.0,4650.0,5595000.0,4021.08984375
2011-03-23,4775.0,4725.0,4757.0,4735.0,34506500.0,4094.593505859375
2011-03-24,4775.0,4725.0,4750.0,4750.0,13168500.0,4107.56494140625
2011-03-25,4800.0,4725.0,4750.0,4750.0,13303000.0,4107.56494140625
2011-03-28,4775.0,4725.0,4750.0,4750.0,3162000.0,4107.56494140625
2011-03-29,4775.0,4700.0,4775.0,4775.0,8584000.0,4129.18310546875
2011-03-30,4800.0,4750.0,4775.0,4775.0,6851000.0,4129.18310546875
2011-03-31,4825.0,4725.0,4775.0,4775.0,10760500.0,4129.18310546875
2011-04-01,4800.0,4725.0,4775.0,4775.0,5726000.0,4129.18310546875
2011-04-04,4775.0,4700.0,4725.0,4725.0,5061000.0,4085.945556640625
2011-04-05,4725.0,4675.0,4700.0,4700.0,5603500.0,4064.32666015625
2011-04-06,4750.0,4675.0,4725.0,4725.0,10455500.0,4085.945556640625
2011-04-07,4775.0,4700.0,4725.0,4725.0,9462000.0,4085.945556640625
2011-04-08,4875.0,4725.0,4850.0,4850.0,29777500.0,4194.03955078125
2011-04-11,4925.0,4850.0,4900.0,4900.0,21193000.0,4237.27734375
2011-04-12,4900.0,4825.0,4875.0,4875.0,7939500.0,4215.658203125
2011-04-13,4925.0,4850.0,4900.0,4900.0,20946500.0,4237.27734375
2011-04-14,4900.0,4825.0,4850.0,4850.0,8426000.0,4194.03955078125
2011-04-15,4850.0,4825.0,4850.0,4850.0,6055000.0,4194.03955078125
2011-04-18,4875.0,4800.0,4850.0,4850.0,3033000.0,4194.03955078125
2011-04-19,4825.0,4775.0,4800.0,4800.0,8526000.0,4150.802734375
2011-04-20,4900.0,4825.0,4900.0,4900.0,9097500.0,4237.27734375
2011-04-21,4950.0,4875.0,4875.0,4875.0,9411000.0,4215.658203125
2011-04-25,4975.0,4900.0,4925.0,4925.0,9134500.0,4258.89599609375
2011-04-26,4975.0,4925.0,4950.0,4950.0,8581000.0,4280.51513671875
2011-04-27,5000.0,4950.0,5000.0,5000.0,11337000.0,4323.751953125
2011-04-28,5050.0,5000.0,5050.0,5050.0,9807000.0,4366.9892578125
2011-04-29,5100.0,4925.0,4975.0,4975.0,15022500.0,4302.1337890625
2011-05-02,5000.0,4925.0,4975.0,4975.0,9286000.0,4302.1337890625
2011-05-03,4900.0,4850.0,4875.0,4875.0,6723500.0,4324.36279296875
2011-05-04,4950.0,4850.0,4900.0,4900.0,13694500.0,4346.5390625
2011-05-05,4900.0,4850.0,4875.0,4875.0,8128000.0,4324.36279296875
2011-05-06,4825.0,4775.0,4800.0,4800.0,10195500.0,4257.83447265625
2011-05-09,4825.0,4775.0,4825.0,4825.0,9266500.0,4280.009765625
2011-05-10,4875.0,4800.0,4850.0,4850.0,4791000.0,4302.1865234375
2011-05-11,4925.0,4850.0,4925.0,4925.0,9509500.0,4368.7158203125
2011-05-12,4900.0,4825.0,4850.0,4850.0,4886000.0,4302.1865234375
2011-05-13,4850.0,4775.0,4825.0,4825.0,3712000.0,4280.009765625
2011-05-16,4850.0,4775.0,4800.0,4800.0,4662000.0,4257.83447265625
2011-05-18,4850.0,4800.0,4800.0,4800.0,6574500.0,4257.83447265625
2011-05-19,4875.0,4825.0,4875.0,4875.0,6136000.0,4324.36279296875
2011-05-20,4950.0,4850.0,4925.0,4925.0,12188000.0,4368.7158203125
2011-05-23,4875.0,4800.0,4825.0,4825.0,4052500.0,4280.009765625
2011-05-24,4850.0,4775.0,4850.0,4850.0,7136500.0,4302.1865234375
2011-05-25,4850.0,4775.0,4800.0,4800.0,2744000.0,4257.83447265625
2011-05-26,4900.0,4825.0,4900.0,4900.0,4039500.0,4346.5390625
2011-05-27,4875.0,4800.0,4850.0,4850.0,4466000.0,4302.1865234375
2011-05-30,4875.0,4825.0,4825.0,4825.0,2389500.0,4280.009765625
2011-05-31,4875.0,4775.0,4775.0,4775.0,11031500.0,4235.65771484375
2011-06-01,4850.0,4800.0,4800.0,4800.0,3793000.0,4257.83447265625
2011-06-03,4825.0,4725.0,4775.0,4775.0,5473000.0,4235.65771484375
2011-06-06,4775.0,4700.0,4725.0,4725.0,4579500.0,4191.3056640625
2011-06-07,4725.0,4650.0,4675.0,4675.0,16120000.0,4146.953125
2011-06-08,4700.0,4650.0,4675.0,4675.0,3099500.0,4146.953125
2011-06-09,4700.0,4650.0,4650.0,4650.0,6242000.0,4124.77734375
2011-06-10,4700.0,4600.0,4650.0,4650.0,2999000.0,4124.77734375
2011-06-13,4600.0,4550.0,4575.0,4575.0,3493500.0,4058.24853515625
2011-06-14,4600.0,4500.0,4575.0,4575.0,6747000.0,4058.24853515625
2011-06-15,4625.0,4550.0,4575.0,4575.0,6909500.0,4058.24853515625
2011-06-16,4525.0,4475.0,4475.0,4475.0,10022000.0,3969.54345703125
2011-06-17,4525.0,4375.0,4525.0,4525.0,12124000.0,4013.8955078125
2011-06-20,4550.0,4475.0,4500.0,4500.0,10659500.0,3991.71923828125
2011-06-21,4550.0,4500.0,4500.0,4500.0,11163000.0,3991.71923828125
2011-06-22,4550.0,4450.0,4500.0,4500.0,8253500.0,3991.71923828125
2011-06-23,4525.0,4425.0,4500.0,4500.0,5065000.0,3991.71923828125
2011-06-24,4525.0,4450.0,4525.0,4525.0,2519000.0,4013.8955078125
2011-06-27,4500.0,4450.0,4450.0,4450.0,2611500.0,3947.367431640625
2011-06-28,4500.0,4450.0,4450.0,4450.0,1828000.0,3947.367431640625
2011-06-30,4525.0,4450.0,4500.0,4500.0,6725500.0,3991.71923828125
2011-07-01,4600.0,4500.0,4525.0,4525.0,9214500.0,4013.8955078125
2011-07-05,4525.0,4450.0,4500.0,4500.0,3665500.0,3991.71923828125
2011-07-06,4525.0,4425.0,4425.0,4425.0,4660000.0,3925.19091796875
2011-07-07,4450.0,4350.0,4400.0,4400.0,9471000.0,3903.0146484375
2011-07-08,4500.0,4425.0,4475.0,4475.0,13630000.0,3969.54345703125
2011-07-11,4500.0,4375.0,4450.0,4450.0,14384000.0,3947.367431640625
2011-07-12,4425.0,4325.0,4350.0,4350.0,10016500.0,3858.661865234375
2011-07-13,4450.0,4375.0,4450.0,4450.0,6508000.0,3947.367431640625
2011-07-14,4475.0,4375.0,4425.0,4425.0,3423500.0,3925.19091796875
2011-07-15,4425.0,4350.0,4375.0,4375.0,6046500.0,3880.838623046875
2011-07-18,4375.0,4350.0,4350.0,4350.0,2735500.0,3858.661865234375
2011-07-19,4400.0,4300.0,4400.0,4400.0,5721000.0,3903.0146484375
2011-07-20,4450.0,4350.0,4400.0,4400.0,6151500.0,3903.0146484375
2011-07-21,4425.0,4350.0,4375.0,4375.0,5245500.0,3880.838623046875
2011-07-22,4400.0,4300.0,4350.0,4350.0,11667000.0,3858.661865234375
2011-07-25,4350.0,4250.0,4300.0,4300.0,6377000.0,3814.309814453125
2011-07-26,4300.0,4225.0,4275.0,4275.0,9943000.0,3792.133544921875
2011-07-27,4325.0,4250.0,4300.0,4300.0,7703000.0,3814.309814453125
2011-07-28,4300.0,4250.0,4275.0,4275.0,3000000.0,3792.133544921875
2011-07-29,4300.0,4225.0,4250.0,4250.0,3115500.0,3769.957275390625
2011-08-01,4325.0,4250.0,4275.0,4275.0,6434000.0,3792.133544921875
2011-08-02,4275.0,4150.0,4200.0,4200.0,13374000.0,3725.604736328125
2011-08-03,4150.0,4050.0,4125.0,4125.0,15307500.0,3659.076416015625
2011-08-04,4150.0,4050.0,4075.0,4075.0,10777000.0,3614.723876953125
