Date,High,Low,Open,Close,Volume,Adj Close
2007-03-27,4100.0,4050.0,4050.0,4050.0,190000.0,2300.79248046875
2007-03-28,4020.0,3980.0,3990.0,3990.0,3185000.0,2266.70654296875
2007-03-29,4000.0,3985.0,3995.0,3995.0,1290000.0,2269.547119140625
2007-03-30,3995.0,3975.0,3980.0,3980.0,5260000.0,2261.025390625
2007-04-02,3995.0,3975.0,3985.0,3985.0,1665000.0,2263.8662109375
2007-04-03,3985.0,3945.0,3950.0,3950.0,3575000.0,2243.982421875
2007-04-04,4000.0,3975.0,3980.0,3980.0,2035000.0,2261.025390625
2007-04-05,3950.0,3830.0,3840.0,3840.0,2535000.0,2181.49169921875
2007-04-09,4050.0,3840.0,3985.0,3985.0,2720000.0,2263.8662109375
2007-04-10,4000.0,3975.0,3985.0,3985.0,2225000.0,2263.8662109375
2007-04-11,3995.0,3960.0,3960.0,3960.0,1985000.0,2249.66357421875
2007-04-13,4010.0,3935.0,3940.0,3940.0,2770000.0,2238.3017578125
2007-04-16,4010.0,3980.0,4000.0,4000.0,8415000.0,2272.387451171875
2007-04-17,4000.0,3945.0,3980.0,3980.0,1330000.0,2261.025390625
2007-04-18,3980.0,3915.0,3915.0,3915.0,7010000.0,2224.098876953125
2007-04-19,3900.0,3860.0,3860.0,3860.0,3400000.0,2192.854248046875
2007-04-23,3880.0,3850.0,3860.0,3860.0,4995000.0,2192.854248046875
2007-04-24,3840.0,3800.0,3805.0,3805.0,12565000.0,2161.608642578125
2007-04-25,3830.0,3800.0,3815.0,3815.0,4525000.0,2167.28955078125
2007-04-26,3845.0,3820.0,3820.0,3820.0,5635000.0,2170.13037109375
2007-04-27,3850.0,3805.0,3820.0,3820.0,10295000.0,2170.13037109375
2007-04-30,3840.0,3830.0,3840.0,3840.0,3505000.0,2181.49169921875
2007-05-01,3850.0,3830.0,3840.0,3840.0,1435000.0,2181.49169921875
2007-05-02,3900.0,3840.0,3855.0,3855.0,4225000.0,2190.01318359375
2007-05-03,3880.0,3870.0,3875.0,3875.0,3835000.0,2201.37548828125
2007-05-04,3875.0,3870.0,3875.0,3875.0,2215000.0,2201.37548828125
2007-05-07,3895.0,3850.0,3890.0,3890.0,985000.0,2209.896728515625
2007-05-08,3890.0,3875.0,3875.0,3875.0,455000.0,2201.37548828125
2007-05-09,3920.0,3870.0,3910.0,3910.0,1240000.0,2221.258544921875
2007-05-10,3920.0,3905.0,3920.0,3920.0,4485000.0,2226.939453125
2007-05-11,3905.0,3880.0,3895.0,3895.0,2650000.0,2212.7373046875
2007-05-14,3960.0,3905.0,3955.0,3955.0,6505000.0,2246.82275390625
2007-05-15,4250.0,3960.0,4160.0,4160.0,8030000.0,2363.282958984375
2007-05-16,4200.0,4130.0,4165.0,4165.0,1345000.0,2366.123046875
2007-05-21,4170.0,4140.0,4150.0,4150.0,1980000.0,2357.601806640625
2007-05-22,4340.0,4130.0,4320.0,4320.0,7350000.0,2454.178955078125
2007-05-23,4600.0,4340.0,4545.0,4545.0,7145000.0,2582.00048828125
2007-05-24,4545.0,4450.0,4450.0,4450.0,2250000.0,2528.03076171875
2007-05-25,4410.0,4230.0,4300.0,4300.0,900000.0,2442.81689453125
2007-05-28,4420.0,4305.0,4410.0,4410.0,960000.0,2505.30712890625
2007-05-29,4420.0,4375.0,4410.0,4410.0,1020000.0,2505.30712890625
2007-05-30,4410.0,4350.0,4395.0,4395.0,2590000.0,2496.785888671875
2007-06-04,4950.0,4325.0,4600.0,4600.0,7860000.0,2613.245849609375
2007-06-05,4600.0,4500.0,4540.0,4540.0,10730000.0,2579.15966796875
2007-06-06,4530.0,4490.0,4495.0,4495.0,295000.0,2553.594970703125
2007-06-07,4455.0,4385.0,4400.0,4400.0,1170000.0,2499.6259765625
2007-06-08,4320.0,4200.0,4240.0,4240.0,6560000.0,2408.730224609375
2007-06-11,4500.0,4250.0,4350.0,4350.0,1740000.0,2471.221435546875
2007-06-12,4340.0,4285.0,4300.0,4300.0,4250000.0,2442.81689453125
2007-06-13,4270.0,4240.0,4250.0,4250.0,7725000.0,2414.411376953125
2007-06-14,4480.0,4350.0,4425.0,4425.0,4240000.0,2513.82861328125
2007-06-15,4480.0,4440.0,4450.0,4450.0,3445000.0,2528.03076171875
2007-06-18,4450.0,4350.0,4385.0,4385.0,1305000.0,2491.104736328125
2007-06-19,4535.0,4385.0,4500.0,4500.0,2835000.0,2556.435791015625
2007-06-20,4720.0,4500.0,4690.0,4690.0,6490000.0,2664.373779296875
2007-06-21,4700.0,4620.0,4670.0,4670.0,4300000.0,2653.01220703125
2007-06-22,4680.0,4600.0,4600.0,4600.0,3295000.0,2613.245849609375
2007-06-25,4740.0,4600.0,4650.0,4650.0,5595000.0,2641.649658203125
2007-06-26,4810.0,4720.0,4770.0,4770.0,3760000.0,2709.822021484375
2007-06-27,4800.0,4650.0,4800.0,4800.0,3610000.0,2726.865234375
2007-06-28,4880.0,4750.0,4880.0,4880.0,12390000.0,2772.31298828125
2007-06-29,5310.0,4900.0,4880.0,5160.0,10575000.0,2931.380126953125
2007-07-02,5160.0,5100.0,5145.0,5145.0,1635000.0,2922.85791015625
2007-07-03,5160.0,4900.0,5045.0,5045.0,2020000.0,2866.048583984375
2007-07-04,5025.0,4990.0,5020.0,5020.0,2040000.0,2851.8466796875
2007-07-05,5115.0,5045.0,5100.0,5100.0,545000.0,2897.293701171875
2007-07-06,5130.0,4975.0,5130.0,5130.0,1560000.0,2914.3369140625
2007-07-09,5130.0,5000.0,5130.0,5130.0,2145000.0,2914.3369140625
2007-07-10,5230.0,5030.0,5225.0,5225.0,1480000.0,2968.30615234375
2007-07-11,5470.0,5135.0,5450.0,5450.0,8330000.0,3096.127685546875
2007-07-12,5400.0,5175.0,5280.0,5280.0,5040000.0,2999.551513671875
2007-07-13,5350.0,5260.0,5280.0,5280.0,2410000.0,2999.551513671875
2007-07-16,5305.0,5275.0,5305.0,5305.0,2130000.0,3013.75390625
2007-07-17,5310.0,5280.0,5300.0,5300.0,1610000.0,3010.91357421875
2007-07-18,5380.0,5280.0,5350.0,5350.0,1015000.0,3039.318359375
2007-07-19,5450.0,5300.0,5370.0,5370.0,2330000.0,3050.68017578125
2007-07-20,5370.0,5295.0,5350.0,5350.0,1885000.0,3815.186767578125
2007-08-01,5285.0,5050.0,5150.0,5150.0,3265000.0,3672.5615234375
2007-08-02,5260.0,5150.0,5255.0,5255.0,6700000.0,3747.43994140625
2007-08-03,5330.0,5265.0,5270.0,5270.0,2125000.0,3758.136474609375
2007-08-06,5485.0,5400.0,5460.0,5460.0,2450000.0,3893.62939453125
2007-08-07,5300.0,4950.0,5000.0,5000.0,3403000.0,3565.59521484375
2007-08-08,5200.0,5000.0,5150.0,5000.0,6402000.0,3565.59521484375
2007-08-09,5200.0,4950.0,5100.0,5000.0,4193000.0,3565.59521484375
2007-08-10,5000.0,4600.0,4900.0,4950.0,2717000.0,3529.938720703125
2007-08-13,4975.0,4900.0,4975.0,4975.0,846000.0,3547.7666015625
2007-08-14,4975.0,4750.0,4800.0,4800.0,2720500.0,3422.970947265625
2007-08-15,4750.0,4375.0,4750.0,4500.0,7582500.0,3209.03515625
2007-08-16,4400.0,4175.0,4300.0,4300.0,9853500.0,3066.411376953125
2007-08-20,4700.0,4550.0,4700.0,4700.0,3962000.0,3351.659912109375
2007-08-21,4775.0,4500.0,4700.0,4700.0,4017500.0,3351.659912109375
2007-08-22,4825.0,4650.0,4800.0,4800.0,995500.0,3422.970947265625
2007-08-23,5050.0,4800.0,4800.0,4800.0,5148000.0,3422.970947265625
2007-08-24,4875.0,4700.0,4875.0,4875.0,1518500.0,3476.45458984375
2007-08-27,4975.0,4875.0,4950.0,4950.0,802500.0,3529.938720703125
2007-08-28,4975.0,4900.0,4925.0,4925.0,1210500.0,3512.11083984375
2007-08-29,4875.0,4700.0,4850.0,4850.0,708500.0,3458.626953125
2007-08-30,4900.0,4875.0,4875.0,4875.0,1081000.0,3476.45458984375
2007-08-31,4950.0,4825.0,4950.0,4950.0,2022000.0,3529.938720703125
2007-09-03,5000.0,4950.0,5000.0,5000.0,2053000.0,3565.59521484375
2007-09-04,5050.0,4950.0,5000.0,5000.0,2622000.0,3565.59521484375
2007-09-05,5050.0,4900.0,5000.0,5000.0,1452500.0,3565.59521484375
2007-09-06,5150.0,4900.0,5100.0,5100.0,3003000.0,3636.90625
2007-09-07,5150.0,5100.0,5100.0,5100.0,506500.0,3636.90625
2007-09-10,5050.0,4950.0,5000.0,5050.0,1242500.0,3601.250732421875
2007-09-11,5050.0,5000.0,5050.0,5050.0,1305500.0,3601.250732421875
2007-09-12,5050.0,4950.0,5000.0,5000.0,1038500.0,3565.59521484375
2007-09-13,5250.0,5050.0,5250.0,5250.0,3742000.0,3743.87451171875
2007-09-14,5350.0,5200.0,5300.0,5300.0,2046500.0,3779.530517578125
2007-09-17,5300.0,5250.0,5250.0,5250.0,1178500.0,3743.87451171875
2007-09-18,5300.0,5150.0,5250.0,5250.0,681500.0,3743.87451171875
2007-09-19,5600.0,5350.0,5500.0,5500.0,6374500.0,3922.154296875
2007-09-20,5550.0,5450.0,5450.0,5450.0,1785500.0,3886.498291015625
2007-09-21,5500.0,5300.0,5500.0,5500.0,1987000.0,3922.154296875
2007-09-24,5600.0,5500.0,5500.0,5600.0,2720500.0,3993.466064453125
2007-09-25,5600.0,5350.0,5400.0,5400.0,2283500.0,3850.841552734375
2007-09-26,5450.0,5250.0,5450.0,5400.0,2565500.0,3850.841552734375
2007-09-27,5550.0,5400.0,5500.0,5500.0,4534000.0,3922.154296875
2007-09-28,5550.0,5300.0,5300.0,5300.0,3726500.0,3779.530517578125
2007-10-01,5400.0,5300.0,5350.0,5350.0,1391000.0,3815.186767578125
2007-10-02,5650.0,5400.0,5600.0,5600.0,13061000.0,3993.466064453125
2007-10-03,5600.0,5400.0,5450.0,5450.0,5605000.0,3886.498291015625
2007-10-04,5450.0,5350.0,5400.0,5400.0,1862000.0,3850.841552734375
2007-10-05,5550.0,5400.0,5550.0,5550.0,2115000.0,3957.81005859375
2007-10-08,5750.0,5550.0,5600.0,5600.0,8162000.0,3993.466064453125
2007-10-09,5700.0,5350.0,5650.0,5650.0,8247000.0,4029.121826171875
2007-10-10,5800.0,5650.0,5750.0,5750.0,11450500.0,4100.43359375
2007-10-11,5850.0,5650.0,5850.0,5850.0,14709000.0,4171.74658203125
2007-10-17,5850.0,5650.0,5750.0,5850.0,2496000.0,4171.74658203125
2007-10-18,5800.0,5700.0,5750.0,5750.0,1542500.0,4100.43359375
2007-10-19,5700.0,5600.0,5650.0,5700.0,6341500.0,4064.7783203125
2007-10-22,5600.0,5350.0,5500.0,5500.0,7073000.0,3922.154296875
2007-10-23,6050.0,5550.0,5550.0,5800.0,10678000.0,4136.08935546875
2007-10-24,5850.0,5700.0,5800.0,5700.0,5807000.0,4064.7783203125
2007-10-25,5750.0,5700.0,5750.0,5700.0,2307500.0,4064.7783203125
2007-10-26,5900.0,5700.0,5700.0,5750.0,4156500.0,4100.43359375
2007-10-29,5850.0,5750.0,5750.0,5750.0,1916000.0,4100.43359375
2007-10-30,5900.0,5700.0,5750.0,5900.0,2774000.0,4207.40234375
2007-10-31,6250.0,5850.0,5900.0,6200.0,12535500.0,4421.33740234375
2007-11-01,6250.0,6000.0,6250.0,6100.0,1753500.0,4350.025390625
2007-11-02,6000.0,5800.0,5800.0,6000.0,3005500.0,4278.71435546875
2007-11-05,6050.0,5900.0,6000.0,5900.0,1061000.0,4207.40234375
2007-11-06,6000.0,5850.0,5950.0,5950.0,625000.0,4243.0576171875
2007-11-07,6200.0,6000.0,6000.0,6100.0,2656500.0,4350.025390625
2007-11-08,6000.0,5800.0,6000.0,5950.0,574000.0,4243.0576171875
2007-11-09,6050.0,5900.0,6000.0,6000.0,703000.0,4278.71435546875
2007-11-12,5950.0,5800.0,5950.0,5850.0,1828500.0,4171.74658203125
2007-11-13,5900.0,5800.0,5800.0,5800.0,1881500.0,4136.08935546875
2007-11-14,5950.0,5850.0,5950.0,5950.0,864500.0,4243.0576171875
2007-11-15,6250.0,5800.0,5800.0,6100.0,4338500.0,4350.025390625
2007-11-16,5950.0,5850.0,5950.0,5950.0,1260500.0,4243.0576171875
2007-11-19,5900.0,5800.0,5950.0,5800.0,766500.0,4136.08935546875
2007-11-20,5800.0,5600.0,5800.0,5750.0,5119000.0,4100.43359375
2007-11-21,5750.0,5600.0,5750.0,5650.0,3614500.0,4029.121826171875
2007-11-22,6050.0,5500.0,5600.0,5900.0,3708500.0,4207.40234375
2007-11-23,6000.0,5800.0,5900.0,5900.0,270500.0,4207.40234375
2007-11-26,6000.0,5900.0,5900.0,5900.0,804000.0,4207.40234375
2007-11-27,5850.0,5800.0,5800.0,5800.0,1338500.0,4136.08935546875
2007-11-28,5950.0,5850.0,5900.0,5900.0,852500.0,4207.40234375
2007-11-29,6050.0,5900.0,5900.0,6050.0,5143000.0,4314.369140625
2007-11-30,6050.0,5800.0,5950.0,5950.0,3012000.0,4243.0576171875
2007-12-03,6000.0,5800.0,5900.0,5850.0,2447500.0,4171.74658203125
2007-12-04,5850.0,5750.0,5750.0,5750.0,758000.0,4100.43359375
2007-12-05,5900.0,5750.0,5900.0,5900.0,1211000.0,4207.40234375
2007-12-06,5900.0,5800.0,5900.0,5900.0,2120500.0,4207.40234375
2007-12-07,5900.0,5600.0,5800.0,5800.0,1936500.0,4136.08935546875
2007-12-10,5800.0,5750.0,5800.0,5800.0,3089500.0,4136.08935546875
2007-12-11,5850.0,5800.0,5800.0,5800.0,697500.0,4136.08935546875
2007-12-12,5750.0,5650.0,5700.0,5700.0,2899000.0,4064.7783203125
2007-12-13,5750.0,5550.0,5550.0,5550.0,1764000.0,3957.81005859375
2007-12-14,5650.0,5450.0,5550.0,5550.0,4915500.0,3957.81005859375
2007-12-17,5550.0,5250.0,5550.0,5300.0,4178000.0,3779.530517578125
2007-12-18,5300.0,5200.0,5300.0,5250.0,4296500.0,3743.87451171875
2007-12-19,5500.0,5200.0,5500.0,5500.0,2045500.0,3922.154296875
2007-12-26,5700.0,5500.0,5500.0,5600.0,3020500.0,3993.466064453125
2007-12-27,5750.0,5600.0,5600.0,5650.0,885500.0,4029.121826171875
2007-12-28,5650.0,5550.0,5650.0,5600.0,1783500.0,3993.466064453125
2008-01-02,5700.0,5500.0,5700.0,5700.0,1402000.0,4064.7783203125
2008-01-03,5800.0,5600.0,5650.0,5650.0,2380500.0,4029.121826171875
2008-01-04,5700.0,5600.0,5700.0,5700.0,1429000.0,4064.7783203125
2008-01-07,5700.0,5500.0,5650.0,5650.0,700500.0,4029.121826171875
2008-01-08,5750.0,5600.0,5650.0,5750.0,1939000.0,4100.43359375
2008-01-09,5700.0,5550.0,5600.0,5600.0,14555500.0,3993.466064453125
2008-01-14,5650.0,5550.0,5600.0,5600.0,5299000.0,3993.466064453125
2008-01-15,5600.0,5150.0,5600.0,5300.0,10818000.0,3779.530517578125
2008-01-16,5150.0,4950.0,5100.0,5050.0,9324500.0,3601.250732421875
2008-01-17,5200.0,5050.0,5100.0,5100.0,3882500.0,3636.90625
2008-01-18,5100.0,4700.0,4800.0,5050.0,3802000.0,3601.250732421875
2008-01-21,5050.0,4850.0,4900.0,4900.0,6734500.0,3494.282958984375
2008-01-22,4700.0,4350.0,4700.0,4450.0,4799500.0,3173.37939453125
2008-01-23,5000.0,4400.0,4850.0,4675.0,6767000.0,3333.8310546875
2008-01-24,5050.0,4675.0,4725.0,5000.0,4124000.0,3565.59521484375
2008-01-25,5600.0,5150.0,5150.0,5550.0,3020500.0,3957.81005859375
2008-01-28,5700.0,5000.0,5300.0,5400.0,6145500.0,3850.841552734375
2008-01-29,5600.0,5400.0,5400.0,5400.0,3527500.0,3850.841552734375
2008-01-30,5600.0,5500.0,5550.0,5550.0,3040500.0,3957.81005859375
2008-01-31,5600.0,5350.0,5550.0,5550.0,3142500.0,3957.81005859375
2008-02-01,5600.0,5500.0,5550.0,5550.0,2286500.0,3957.81005859375
2008-02-04,5600.0,5500.0,5500.0,5500.0,767500.0,3922.154296875
2008-02-05,5550.0,5400.0,5550.0,5550.0,645000.0,3957.81005859375
2008-02-06,5400.0,5300.0,5550.0,5350.0,2622500.0,3815.186767578125
2008-02-11,5350.0,5150.0,5300.0,5150.0,820500.0,3672.5615234375
2008-02-12,5250.0,5050.0,5100.0,5100.0,964500.0,3636.90625
2008-02-13,5450.0,5250.0,5300.0,5300.0,956000.0,3779.530517578125
2008-02-14,5800.0,5450.0,5450.0,5800.0,11851500.0,4136.08935546875
2008-02-15,5700.0,5450.0,5600.0,5500.0,2936000.0,3922.154296875
2008-02-18,5650.0,5500.0,5500.0,5550.0,2720500.0,3957.81005859375
2008-02-19,5650.0,5550.0,5550.0,5600.0,3522000.0,3993.466064453125
2008-02-20,5500.0,5400.0,5450.0,5450.0,2166000.0,3886.498291015625
2008-02-21,5500.0,5450.0,5450.0,5450.0,1680000.0,3886.498291015625
2008-02-22,5450.0,5400.0,5450.0,5450.0,618500.0,3886.498291015625
2008-02-25,5600.0,5500.0,5550.0,5550.0,2633500.0,3957.81005859375
2008-02-26,5550.0,5400.0,5550.0,5400.0,1491000.0,3850.841552734375
2008-02-27,5550.0,5450.0,5500.0,5450.0,1856000.0,3886.498291015625
2008-02-28,5450.0,5400.0,5450.0,5450.0,1170500.0,3886.498291015625
2008-02-29,5450.0,5200.0,5300.0,5300.0,2186500.0,3779.530517578125
2008-03-03,5300.0,5100.0,5250.0,5200.0,1937500.0,3708.21875
2008-03-04,5200.0,5100.0,5200.0,5200.0,1803500.0,3708.21875
2008-03-05,5250.0,5050.0,5100.0,5100.0,2571500.0,3636.90625
2008-03-06,5200.0,5000.0,5200.0,5000.0,2030500.0,3565.59521484375
2008-03-10,4850.0,4700.0,4800.0,4700.0,2869000.0,3351.659912109375
2008-03-11,4900.0,4600.0,4700.0,4850.0,3029500.0,3458.626953125
2008-03-12,5000.0,4900.0,4950.0,5000.0,2343000.0,3565.59521484375
2008-03-13,4950.0,4700.0,4950.0,4750.0,2429000.0,3387.31494140625
2008-03-14,4800.0,4525.0,4600.0,4600.0,2738500.0,3280.34765625
2008-03-17,4875.0,4225.0,4400.0,4875.0,7631000.0,3476.45458984375
2008-03-18,4900.0,4700.0,4875.0,4800.0,1290500.0,3422.970947265625
2008-03-19,5000.0,4500.0,4950.0,4600.0,2683000.0,3280.34765625
2008-03-24,4700.0,4525.0,4700.0,4550.0,1289000.0,3244.6904296875
2008-03-25,5100.0,4625.0,4700.0,5100.0,2741000.0,3636.90625
2008-03-26,5200.0,4900.0,4900.0,5200.0,3761500.0,3708.21875
2008-03-27,5200.0,5000.0,5100.0,5200.0,1183500.0,3708.21875
2008-03-28,5200.0,5050.0,5200.0,5100.0,930000.0,3636.90625
2008-03-31,5100.0,4900.0,5100.0,5000.0,533500.0,3565.59521484375
2008-04-01,5000.0,4800.0,5000.0,4850.0,3211500.0,3458.626953125
2008-04-02,5000.0,4700.0,5000.0,4800.0,1106500.0,3422.970947265625
2008-04-03,4800.0,4425.0,4800.0,4525.0,3755000.0,3226.86279296875
2008-04-04,4600.0,4450.0,4600.0,4475.0,2633500.0,3191.20703125
2008-04-07,4500.0,4175.0,4500.0,4225.0,2669500.0,3012.92724609375
2008-04-08,4325.0,4175.0,4250.0,4175.0,2101500.0,2977.271728515625
2008-04-09,4325.0,4075.0,4100.0,4100.0,1392500.0,2923.78759765625
2008-04-10,4225.0,4075.0,4100.0,4225.0,1042500.0,3012.92724609375
2008-04-11,4400.0,4225.0,4225.0,4350.0,4601500.0,3102.0673828125
2008-04-14,4250.0,4150.0,4250.0,4175.0,518000.0,2977.271728515625
2008-04-15,4250.0,4175.0,4175.0,4225.0,1528000.0,3012.92724609375
2008-04-16,4275.0,4175.0,4225.0,4275.0,2473000.0,3048.583251953125
2008-04-17,4325.0,4200.0,4275.0,4300.0,4648000.0,3066.411376953125
2008-04-18,4350.0,4300.0,4325.0,4325.0,1822000.0,3084.239501953125
2008-04-21,4400.0,4325.0,4350.0,4325.0,2099500.0,3084.239501953125
2008-04-22,4275.0,4100.0,4175.0,4175.0,1813000.0,2977.271728515625
2008-04-23,4175.0,4050.0,4150.0,4125.0,2418000.0,2941.615478515625
2008-04-24,4225.0,4100.0,4150.0,4100.0,2148500.0,2923.78759765625
2008-04-25,4150.0,3975.0,4150.0,4025.0,5069500.0,2870.3037109375
2008-04-28,4100.0,4000.0,4025.0,4025.0,3741500.0,2870.3037109375
2008-04-29,4300.0,4025.0,4025.0,4300.0,5443500.0,3066.411376953125
2008-04-30,4300.0,4200.0,4300.0,4225.0,1478000.0,3012.92724609375
2008-05-05,4675.0,4325.0,4325.0,4600.0,7921500.0,3280.34765625
2008-05-06,4625.0,4525.0,4625.0,4550.0,3656500.0,3244.6904296875
2008-05-07,4675.0,4550.0,4550.0,4625.0,5246000.0,3298.1748046875
2008-05-08,4625.0,4550.0,4625.0,4550.0,646000.0,3244.6904296875
2008-05-09,4600.0,4500.0,4575.0,4525.0,7957000.0,3226.86279296875
2008-05-12,4600.0,4500.0,4525.0,4575.0,586000.0,3262.519287109375
2008-05-13,4650.0,4575.0,4650.0,4600.0,1184500.0,3280.34765625
2008-05-14,4700.0,4600.0,4600.0,4650.0,7221000.0,3316.00244140625
2008-05-15,4750.0,4550.0,4700.0,4575.0,3139000.0,3262.519287109375
2008-05-16,4625.0,4525.0,4600.0,4525.0,1929000.0,3226.86279296875
2008-05-21,4500.0,4400.0,4425.0,4425.0,5514500.0,3155.551025390625
2008-05-22,4525.0,4375.0,4375.0,4500.0,3278000.0,3209.03515625
2008-05-23,4550.0,4425.0,4550.0,4475.0,4114500.0,3191.20703125
2008-05-26,4475.0,4375.0,4450.0,4425.0,1156500.0,3155.551025390625
2008-05-27,4475.0,4425.0,4425.0,4425.0,1271000.0,3155.551025390625
2008-05-28,4525.0,4450.0,4450.0,4500.0,2783500.0,3209.03515625
2008-05-29,4550.0,4450.0,4525.0,4450.0,2681000.0,3173.37939453125
2008-05-30,4450.0,4250.0,4400.0,4400.0,2701000.0,3246.922119140625
2008-06-02,4350.0,4275.0,4350.0,4325.0,636500.0,3191.576904296875
2008-06-03,4300.0,4200.0,4225.0,4225.0,2328500.0,3117.78271484375
2008-06-04,4250.0,4200.0,4225.0,4225.0,1195000.0,3117.78271484375
2008-06-05,4275.0,4200.0,4225.0,4225.0,326000.0,3117.78271484375
2008-06-06,4275.0,4200.0,4250.0,4200.0,1665500.0,3099.33447265625
2008-06-09,4200.0,4075.0,4200.0,4200.0,704500.0,3099.33447265625
2008-06-10,4250.0,4100.0,4200.0,4175.0,4431500.0,3080.88623046875
2008-06-11,4200.0,4075.0,4100.0,4100.0,2338500.0,3025.540771484375
2008-06-12,4075.0,4050.0,4050.0,4050.0,28015500.0,2988.643798828125
2008-06-13,4100.0,4050.0,4050.0,4050.0,2250500.0,2988.643798828125
2008-06-16,4100.0,4075.0,4100.0,4100.0,730500.0,3025.540771484375
2008-06-17,4100.0,4050.0,4050.0,4050.0,1230500.0,2988.643798828125
2008-06-18,4050.0,4000.0,4000.0,4000.0,4426000.0,2951.74755859375
2008-06-19,4050.0,4000.0,4000.0,4000.0,5378500.0,2951.74755859375
2008-06-20,4050.0,4000.0,4000.0,4000.0,5792500.0,2951.74755859375
2008-06-23,4025.0,3950.0,3975.0,3975.0,4323500.0,2933.299072265625
2008-06-24,4150.0,4000.0,4100.0,4100.0,1950000.0,3025.540771484375
2008-06-25,4100.0,3975.0,4000.0,4000.0,1119500.0,2951.74755859375
2008-06-26,4050.0,3975.0,4000.0,4000.0,666500.0,2951.74755859375
2008-06-27,4050.0,3950.0,4025.0,4025.0,1088000.0,2970.195556640625
2008-06-30,4050.0,3975.0,4000.0,4000.0,1005000.0,2951.74755859375
2008-07-01,4025.0,3975.0,4000.0,4000.0,1785500.0,2951.74755859375
2008-07-02,4100.0,3975.0,4075.0,4075.0,7714500.0,3007.092529296875
2008-07-03,4050.0,3950.0,3975.0,3975.0,2476500.0,2933.299072265625
2008-07-04,4025.0,3950.0,3975.0,3975.0,666500.0,2933.299072265625
2008-07-07,3975.0,3900.0,3900.0,3900.0,526500.0,2877.953857421875
2008-07-08,4025.0,3900.0,3950.0,3950.0,1526000.0,2914.850341796875
2008-07-09,4100.0,3975.0,4050.0,4050.0,8742500.0,2988.643798828125
2008-07-10,4025.0,3975.0,4000.0,4000.0,768000.0,2951.74755859375
2008-07-11,4025.0,3950.0,3950.0,3950.0,1142500.0,2914.850341796875
2008-07-14,3975.0,3900.0,3900.0,3900.0,757000.0,2877.953857421875
2008-07-15,3900.0,3700.0,3825.0,3825.0,1013000.0,2822.6083984375
2008-07-16,3800.0,3675.0,3675.0,3675.0,870000.0,2711.91748046875
2008-07-17,3750.0,3425.0,3750.0,3450.0,2540000.0,2545.88232421875
2008-07-18,3600.0,3500.0,3575.0,3575.0,1993500.0,2638.124267578125
2008-07-21,3975.0,3650.0,3675.0,3925.0,1670500.0,2896.40185546875
2008-07-22,3950.0,3875.0,3950.0,3950.0,2483000.0,2914.850341796875
2008-07-23,4025.0,3925.0,4000.0,4000.0,1480500.0,2951.74755859375
2008-07-24,4025.0,3925.0,3925.0,3925.0,1942000.0,2896.40185546875
2008-07-25,3925.0,3800.0,3925.0,3925.0,506000.0,2896.40185546875
2008-07-28,3925.0,3900.0,3900.0,3900.0,1077500.0,2877.953857421875
2008-07-29,4075.0,3900.0,4050.0,4050.0,2831000.0,2988.643798828125
2008-07-31,4150.0,4075.0,4100.0,4100.0,5274500.0,3025.540771484375
2008-08-01,4100.0,4075.0,4100.0,4100.0,1705000.0,3025.540771484375
2008-08-04,4050.0,4025.0,4050.0,4050.0,633500.0,2988.643798828125
2008-08-05,4025.0,3900.0,3975.0,3975.0,1034000.0,2933.299072265625
2008-08-06,4050.0,3950.0,3950.0,3950.0,3713500.0,2914.850341796875
2008-08-07,4025.0,3975.0,3975.0,3975.0,1019000.0,2933.299072265625
2008-08-08,4050.0,4000.0,4025.0,4025.0,1062000.0,2970.195556640625
2008-08-11,4100.0,3975.0,4000.0,4000.0,4176500.0,2951.74755859375
2008-08-12,4000.0,3800.0,3825.0,3825.0,2272500.0,2822.6083984375
2008-08-13,3975.0,3800.0,3800.0,3800.0,3200500.0,2804.15966796875
2008-08-14,3875.0,3800.0,3825.0,3825.0,1103500.0,2822.6083984375
2008-08-15,3825.0,3725.0,3750.0,3750.0,1325500.0,2767.263427734375
2008-08-19,3725.0,3525.0,3625.0,3625.0,2041000.0,2675.02099609375
2008-08-20,3775.0,3625.0,3725.0,3725.0,916000.0,2748.814453125
2008-08-21,3825.0,3725.0,3750.0,3750.0,2743000.0,2767.263427734375
2008-08-22,3875.0,3750.0,3750.0,3750.0,1099000.0,2767.263427734375
2008-08-25,3875.0,3725.0,3875.0,3875.0,348500.0,2859.50537109375
2008-08-26,3850.0,3725.0,3825.0,3825.0,537500.0,2822.6083984375
2008-08-27,3925.0,3825.0,3900.0,3900.0,2661000.0,2877.953857421875
2008-08-28,4025.0,3925.0,3975.0,3975.0,2998000.0,2933.299072265625
2008-08-29,4150.0,4000.0,4050.0,4050.0,6529000.0,2988.643798828125
2008-09-01,4075.0,3900.0,4075.0,4075.0,2293000.0,3007.092529296875
2008-09-02,4075.0,3975.0,4075.0,4075.0,1215000.0,3007.092529296875
2008-09-03,4100.0,4000.0,4075.0,4075.0,3382500.0,3007.092529296875
2008-09-04,4125.0,3975.0,3975.0,3975.0,2459500.0,2933.299072265625
