Date,High,Low,Open,Close,Volume,Adj Close
2004-02-05,160.0,140.0,160.0,145.0,18317500.0,1.0100575685501099
2004-02-06,150.0,140.0,145.0,150.0,5402500.0,1.0448874235153198
2004-02-09,150.0,145.0,145.0,150.0,1475000.0,1.0448874235153198
2004-02-10,145.0,145.0,145.0,145.0,287500.0,1.0100575685501099
2004-02-11,145.0,140.0,140.0,145.0,3002500.0,1.0100575685501099
2004-02-12,145.0,140.0,145.0,145.0,18527500.0,1.0100575685501099
2004-02-13,145.0,145.0,145.0,145.0,11575000.0,1.0100575685501099
2004-02-16,145.0,145.0,145.0,145.0,4300000.0,1.0100575685501099
2004-02-17,150.0,145.0,145.0,150.0,8250000.0,1.0448874235153198
2004-02-18,160.0,150.0,150.0,155.0,16362500.0,1.0797170400619507
2004-02-19,155.0,155.0,155.0,155.0,17712500.0,1.0797170400619507
2004-02-20,155.0,155.0,155.0,155.0,4600000.0,1.0797170400619507
2004-02-23,155.0,155.0,155.0,155.0,0.0,1.0797170400619507
2004-02-24,155.0,155.0,155.0,155.0,3657500.0,1.0797170400619507
2004-02-25,155.0,155.0,155.0,155.0,1045000.0,1.0797170400619507
2004-02-26,170.0,160.0,160.0,160.0,26627500.0,1.114546298980713
2004-02-27,160.0,150.0,160.0,155.0,3942500.0,1.0797170400619507
2004-03-01,155.0,150.0,150.0,150.0,2950000.0,1.0448874235153198
2004-03-02,160.0,150.0,160.0,160.0,65382500.0,1.114546298980713
2004-03-03,160.0,155.0,160.0,160.0,23027500.0,1.114546298980713
2004-03-04,160.0,155.0,160.0,155.0,0.0,1.0797170400619507
2004-03-05,155.0,150.0,155.0,150.0,2620000.0,1.0448874235153198
2004-03-08,155.0,150.0,155.0,150.0,2110000.0,1.0448874235153198
2004-03-09,145.0,145.0,145.0,145.0,275000.0,1.0100575685501099
2004-03-10,145.0,145.0,145.0,145.0,650000.0,1.0100575685501099
2004-03-11,145.0,140.0,145.0,140.0,667500.0,0.9752283096313477
2004-03-12,140.0,135.0,135.0,140.0,1445000.0,0.9752283096313477
2004-03-15,140.0,125.0,140.0,125.0,1795000.0,0.8707395195960999
2004-03-16,125.0,120.0,125.0,125.0,2125000.0,0.8707395195960999
2004-03-17,130.0,125.0,130.0,125.0,4882500.0,0.8707395195960999
2004-03-18,130.0,130.0,130.0,130.0,1792500.0,0.9055689573287964
2004-03-19,130.0,130.0,130.0,130.0,1112500.0,0.9055689573287964
2004-03-22,130.0,130.0,130.0,130.0,0.0,0.9055689573287964
2004-03-23,120.0,115.0,120.0,115.0,6032500.0,0.8010803461074829
2004-03-24,115.0,110.0,115.0,110.0,76317500.0,0.7662507891654968
2004-03-25,115.0,105.0,110.0,105.0,392452500.0,0.7314211130142212
2004-03-26,120.0,105.0,105.0,120.0,85385000.0,0.835909903049469
2004-03-29,115.0,115.0,115.0,115.0,7462500.0,0.8010803461074829
2004-03-30,115.0,110.0,115.0,115.0,3520000.0,0.8010803461074829
2004-03-31,110.0,110.0,110.0,110.0,375000.0,0.7662507891654968
2004-04-01,115.0,105.0,105.0,115.0,18495000.0,0.8010803461074829
2004-04-02,115.0,110.0,110.0,115.0,2827500.0,0.8010803461074829
2004-04-05,115.0,115.0,115.0,115.0,0.0,0.8010803461074829
2004-04-06,115.0,115.0,115.0,115.0,57500.0,0.8010803461074829
2004-04-07,115.0,110.0,110.0,115.0,8255000.0,0.8010803461074829
2004-04-08,115.0,115.0,115.0,115.0,16347500.0,0.8010803461074829
2004-04-09,115.0,115.0,115.0,115.0,0.0,0.8010803461074829
2004-04-12,115.0,110.0,110.0,115.0,1232500.0,0.8010803461074829
2004-04-13,115.0,110.0,110.0,115.0,252500.0,0.8010803461074829
2004-04-14,115.0,110.0,115.0,115.0,285000.0,0.8010803461074829
2004-04-15,115.0,110.0,110.0,115.0,52500.0,0.8010803461074829
2004-04-16,115.0,115.0,115.0,115.0,2500.0,0.8010803461074829
2004-04-19,115.0,110.0,110.0,115.0,177500.0,0.8010803461074829
2004-04-20,115.0,105.0,105.0,115.0,3755000.0,0.8010803461074829
2004-04-21,120.0,115.0,115.0,120.0,42117500.0,0.835909903049469
2004-04-22,120.0,115.0,120.0,120.0,380000.0,0.835909903049469
2004-04-23,120.0,120.0,120.0,120.0,427500.0,0.835909903049469
2004-04-26,115.0,115.0,115.0,115.0,430000.0,0.8010803461074829
2004-04-27,115.0,115.0,115.0,115.0,5000.0,0.8010803461074829
2004-04-28,115.0,110.0,110.0,115.0,3810000.0,0.8010803461074829
2004-04-29,115.0,110.0,110.0,115.0,180000.0,0.8010803461074829
2004-04-30,110.0,110.0,110.0,110.0,65670000.0,0.7662507891654968
2004-05-03,110.0,110.0,110.0,110.0,0.0,0.7662507891654968
2004-05-04,110.0,110.0,110.0,110.0,845000.0,0.7662507891654968
2004-05-05,105.0,105.0,105.0,105.0,27390000.0,0.7314211130142212
2004-05-06,105.0,105.0,105.0,105.0,1062500.0,0.7314211130142212
2004-05-07,110.0,105.0,105.0,110.0,2775000.0,0.7662507891654968
2004-05-10,100.0,100.0,100.0,100.0,11500000.0,0.6965916156768799
2004-05-11,105.0,100.0,100.0,105.0,2877500.0,0.7314211130142212
2004-05-12,110.0,105.0,110.0,105.0,0.0,0.7314211130142212
2004-05-13,105.0,105.0,105.0,105.0,350000.0,0.7314211130142212
2004-05-14,105.0,100.0,105.0,100.0,1050000.0,0.6965916156768799
2004-05-17,95.0,95.0,95.0,95.0,1052500.0,0.6617621779441833
2004-05-18,99.0,95.0,99.0,95.0,340000.0,0.6617621779441833
2004-05-19,100.0,98.0,100.0,100.0,335000.0,0.6965916156768799
2004-05-20,100.0,100.0,100.0,100.0,0.0,0.6965916156768799
2004-05-21,100.0,100.0,100.0,100.0,125000.0,0.6965916156768799
2004-05-24,100.0,100.0,100.0,100.0,550000.0,0.6965916156768799
2004-05-25,100.0,100.0,100.0,100.0,6235000.0,0.6965916156768799
2004-05-26,100.0,100.0,100.0,100.0,47500.0,0.6965916156768799
2004-05-27,105.0,95.0,105.0,95.0,0.0,0.6617621779441833
2004-05-28,100.0,95.0,100.0,95.0,0.0,0.6617621779441833
2004-05-31,100.0,100.0,100.0,100.0,112500.0,0.6965916156768799
2004-06-01,95.0,95.0,95.0,95.0,70000.0,0.6617621779441833
2004-06-02,100.0,100.0,100.0,100.0,2500.0,0.6965916156768799
2004-06-03,100.0,100.0,100.0,100.0,0.0,0.6965916156768799
2004-06-04,100.0,95.0,95.0,100.0,755000.0,0.6965916156768799
2004-06-07,100.0,95.0,95.0,100.0,997500.0,0.6965916156768799
2004-06-08,100.0,95.0,100.0,95.0,0.0,0.6617621779441833
2004-06-09,100.0,95.0,95.0,100.0,10000.0,0.6965916156768799
2004-06-10,100.0,95.0,95.0,100.0,77500.0,0.6965916156768799
2004-06-11,95.0,95.0,95.0,95.0,247500.0,0.6617621779441833
2004-06-14,95.0,92.0,95.0,92.0,0.0,0.6408643126487732
2004-06-15,95.0,91.0,91.0,95.0,430000.0,0.6617621779441833
2004-06-16,96.0,91.0,96.0,91.0,0.0,0.6338983774185181
2004-06-17,97.0,93.0,93.0,97.0,25000.0,0.6756938695907593
2004-06-18,97.0,90.0,97.0,90.0,0.0,0.6269325017929077
2004-06-21,97.0,91.0,97.0,91.0,0.0,0.6338983774185181
2004-06-22,97.0,90.0,97.0,90.0,0.0,0.6269325017929077
2004-06-23,95.0,95.0,95.0,95.0,50000.0,0.6617621779441833
2004-06-24,94.0,93.0,93.0,94.0,755000.0,0.6547960638999939
2004-06-25,96.0,91.0,96.0,91.0,0.0,0.6338983774185181
2004-06-28,93.0,91.0,93.0,91.0,0.0,0.6338983774185181
2004-06-29,94.0,93.0,93.0,94.0,612500.0,0.6547960638999939
2004-06-30,93.0,93.0,93.0,93.0,150000.0,0.647830069065094
2004-07-01,96.0,90.0,96.0,90.0,1842500.0,0.6269325017929077
2004-07-02,95.0,93.0,93.0,93.0,1762500.0,0.647830069065094
2004-07-05,93.0,93.0,93.0,93.0,0.0,0.647830069065094
2004-07-06,93.0,92.0,92.0,93.0,477500.0,0.647830069065094
2004-07-07,94.0,92.0,92.0,94.0,327500.0,0.6547960638999939
2004-07-08,95.0,94.0,95.0,94.0,532500.0,0.6547960638999939
2004-07-09,96.0,92.0,92.0,95.0,587500.0,0.6617621779441833
2004-07-12,95.0,93.0,94.0,95.0,742500.0,0.6617621779441833
2004-07-13,95.0,95.0,95.0,95.0,312500.0,0.6617621779441833
2004-07-14,93.0,93.0,93.0,93.0,170000.0,0.647830069065094
2004-07-15,95.0,92.0,95.0,92.0,0.0,0.6408643126487732
2004-07-16,95.0,92.0,95.0,92.0,0.0,0.6408643126487732
2004-07-19,96.0,94.0,95.0,95.0,1425000.0,0.6617621779441833
2004-07-20,95.0,95.0,95.0,95.0,275000.0,0.6617621779441833
2004-07-21,94.0,93.0,94.0,93.0,550000.0,0.647830069065094
2004-07-22,95.0,93.0,93.0,94.0,172500.0,0.6547960638999939
2004-07-23,94.0,93.0,94.0,93.0,975000.0,0.647830069065094
2004-07-26,93.0,93.0,93.0,93.0,85000.0,0.647830069065094
2004-07-27,95.0,92.0,95.0,92.0,0.0,0.6408643126487732
2004-07-28,95.0,92.0,94.0,95.0,80000.0,0.6617621779441833
2004-07-29,95.0,92.0,95.0,92.0,0.0,0.6408643126487732
2004-07-30,97.0,96.0,96.0,97.0,3820000.0,0.6756938695907593
2004-08-02,97.0,93.0,94.0,97.0,3050000.0,0.6756938695907593
2004-08-03,98.0,96.0,96.0,97.0,820000.0,0.6756938695907593
2004-08-04,98.0,97.0,97.0,97.0,652500.0,0.6756938695907593
2004-08-05,97.0,97.0,97.0,97.0,80000.0,0.6756938695907593
2004-08-06,99.0,99.0,99.0,99.0,47500.0,0.727105438709259
2004-08-09,97.0,97.0,97.0,97.0,402500.0,0.712416410446167
2004-08-10,97.0,94.0,94.0,97.0,102500.0,0.712416410446167
2004-08-11,98.0,95.0,95.0,98.0,52500.0,0.7197609543800354
2004-08-12,96.0,94.0,94.0,96.0,182500.0,0.7050719857215881
2004-08-13,97.0,97.0,97.0,97.0,455000.0,0.712416410446167
2004-08-16,98.0,97.0,98.0,97.0,560000.0,0.712416410446167
2004-08-17,97.0,97.0,97.0,97.0,0.0,0.712416410446167
2004-08-18,97.0,97.0,97.0,97.0,37500.0,0.712416410446167
2004-08-19,97.0,97.0,97.0,97.0,42500.0,0.712416410446167
2004-08-20,97.0,97.0,97.0,97.0,130000.0,0.712416410446167
2004-08-23,97.0,97.0,97.0,97.0,275000.0,0.712416410446167
2004-08-24,97.0,96.0,96.0,96.0,400000.0,0.7050719857215881
2004-08-25,97.0,94.0,97.0,94.0,0.0,0.690382719039917
2004-08-26,96.0,96.0,96.0,96.0,62500.0,0.7050719857215881
2004-08-27,96.0,94.0,96.0,94.0,0.0,0.690382719039917
2004-08-30,97.0,94.0,97.0,94.0,0.0,0.690382719039917
2004-08-31,97.0,94.0,97.0,94.0,0.0,0.690382719039917
2004-09-01,96.0,96.0,96.0,96.0,795000.0,0.7050719857215881
2004-09-02,98.0,96.0,96.0,97.0,6562500.0,0.712416410446167
2004-09-03,101.0,99.0,99.0,100.0,800000.0,0.7344500422477722
2004-09-06,105.0,100.0,100.0,105.0,427500.0,0.7711721658706665
2004-09-07,100.0,100.0,100.0,100.0,25000.0,0.7344500422477722
2004-09-08,110.0,100.0,100.0,110.0,2027500.0,0.8078950643539429
2004-09-09,110.0,100.0,110.0,105.0,8217500.0,0.7711721658706665
2004-09-10,110.0,105.0,105.0,110.0,102500.0,0.8078950643539429
2004-09-13,110.0,110.0,110.0,110.0,0.0,0.8078950643539429
2004-09-14,115.0,105.0,105.0,115.0,3502500.0,0.8446174263954163
2004-09-15,115.0,110.0,110.0,110.0,650000.0,0.8078950643539429
2004-09-16,105.0,105.0,105.0,105.0,1125000.0,0.7711721658706665
2004-09-17,110.0,100.0,110.0,100.0,0.0,0.7344500422477722
2004-09-20,100.0,100.0,100.0,100.0,0.0,0.7344500422477722
2004-09-21,110.0,105.0,105.0,110.0,19012500.0,0.8078950643539429
2004-09-22,115.0,110.0,110.0,115.0,9410000.0,0.8446174263954163
2004-09-23,125.0,115.0,115.0,120.0,38887500.0,0.8813397288322449
2004-09-24,120.0,120.0,120.0,120.0,775000.0,0.8813397288322449
2004-09-27,125.0,110.0,120.0,110.0,17795000.0,0.8078950643539429
2004-09-28,110.0,110.0,110.0,110.0,7732500.0,0.8078950643539429
2004-09-29,115.0,115.0,115.0,115.0,6992500.0,0.8446174263954163
2004-09-30,120.0,115.0,115.0,115.0,14475000.0,0.8446174263954163
2004-10-01,115.0,115.0,115.0,115.0,6052500.0,0.8446174263954163
2004-10-04,115.0,115.0,115.0,115.0,125000.0,0.8446174263954163
2004-10-05,115.0,110.0,110.0,115.0,36925000.0,0.8446174263954163
2004-10-06,115.0,115.0,115.0,115.0,700000.0,0.8446174263954163
2004-10-07,120.0,115.0,115.0,120.0,12682500.0,0.8813397288322449
2004-10-08,120.0,115.0,115.0,120.0,13525000.0,0.8813397288322449
2004-10-11,115.0,115.0,115.0,115.0,187500.0,0.8446174263954163
2004-10-12,120.0,115.0,115.0,120.0,10127500.0,0.8813397288322449
2004-10-13,130.0,120.0,120.0,120.0,22595000.0,0.8813397288322449
2004-10-14,125.0,120.0,125.0,120.0,577500.0,0.8813397288322449
2004-10-15,120.0,115.0,115.0,120.0,247500.0,0.8813397288322449
2004-10-18,115.0,110.0,115.0,110.0,1965000.0,0.8078950643539429
2004-10-19,115.0,110.0,115.0,110.0,0.0,0.8078950643539429
2004-10-20,110.0,110.0,110.0,110.0,50000.0,0.8078950643539429
2004-10-21,125.0,110.0,110.0,125.0,54935000.0,0.9180624485015869
2004-10-22,130.0,125.0,125.0,125.0,3775000.0,0.9180624485015869
2004-10-25,125.0,125.0,125.0,125.0,17420000.0,0.9180624485015869
2004-10-26,125.0,125.0,125.0,125.0,13480000.0,0.9180624485015869
2004-10-27,135.0,125.0,125.0,130.0,14885000.0,0.9547850489616394
2004-10-28,135.0,130.0,130.0,135.0,12942500.0,0.991507351398468
2004-10-29,130.0,130.0,130.0,130.0,110000.0,0.9547850489616394
2004-11-01,125.0,125.0,125.0,125.0,187500.0,0.9180624485015869
2004-11-02,135.0,130.0,135.0,135.0,13700000.0,0.991507351398468
2004-11-03,135.0,130.0,130.0,135.0,12325000.0,0.991507351398468
2004-11-04,135.0,130.0,135.0,135.0,11005000.0,0.991507351398468
2004-11-05,135.0,135.0,135.0,135.0,1937500.0,0.991507351398468
2004-11-08,135.0,135.0,135.0,135.0,5347500.0,0.991507351398468
2004-11-09,135.0,135.0,135.0,135.0,27750000.0,0.991507351398468
2004-11-10,135.0,135.0,135.0,135.0,125000.0,0.991507351398468
2004-11-11,135.0,135.0,135.0,135.0,75000.0,0.991507351398468
2004-11-12,135.0,135.0,135.0,135.0,1500000.0,0.991507351398468
2004-11-15,135.0,135.0,135.0,135.0,0.0,0.991507351398468
2004-11-16,135.0,135.0,135.0,135.0,0.0,0.991507351398468
2004-11-17,135.0,135.0,135.0,135.0,0.0,0.991507351398468
2004-11-18,135.0,135.0,135.0,135.0,0.0,0.991507351398468
2004-11-19,135.0,135.0,135.0,135.0,0.0,0.991507351398468
2004-11-22,135.0,135.0,135.0,135.0,75000.0,0.991507351398468
2004-11-23,135.0,135.0,135.0,135.0,1062500.0,0.991507351398468
2004-11-24,135.0,135.0,135.0,135.0,3875000.0,0.991507351398468
2004-11-25,130.0,130.0,130.0,130.0,20000.0,0.9547850489616394
2004-11-26,140.0,135.0,135.0,140.0,9877500.0,1.028229832649231
2004-11-29,140.0,140.0,140.0,140.0,955000.0,1.028229832649231
2004-11-30,140.0,140.0,140.0,140.0,5300000.0,1.028229832649231
2004-12-01,140.0,140.0,140.0,140.0,9625000.0,1.028229832649231
2004-12-02,145.0,140.0,140.0,145.0,21925000.0,1.0649521350860596
2004-12-03,145.0,145.0,145.0,145.0,12102500.0,1.0649521350860596
2004-12-06,150.0,145.0,145.0,145.0,5490000.0,1.0649521350860596
2004-12-07,145.0,145.0,145.0,145.0,6680000.0,1.0649521350860596
2004-12-08,145.0,145.0,145.0,145.0,4002500.0,1.0649521350860596
2004-12-09,145.0,140.0,140.0,145.0,10027500.0,1.0649521350860596
2004-12-10,145.0,140.0,145.0,140.0,275000.0,1.028229832649231
2004-12-13,145.0,135.0,145.0,135.0,0.0,0.991507351398468
2004-12-14,135.0,135.0,135.0,135.0,725000.0,0.991507351398468
2004-12-15,135.0,135.0,135.0,135.0,3112500.0,0.991507351398468
2004-12-16,140.0,140.0,140.0,140.0,4875000.0,1.028229832649231
2004-12-17,140.0,135.0,140.0,135.0,0.0,0.991507351398468
2004-12-20,145.0,145.0,145.0,145.0,8127500.0,1.0649521350860596
2004-12-21,150.0,145.0,145.0,150.0,10462500.0,1.1016747951507568
2004-12-22,150.0,145.0,150.0,145.0,75000.0,1.0649521350860596
2004-12-23,145.0,145.0,145.0,145.0,100000.0,1.0649521350860596
2004-12-24,145.0,145.0,145.0,145.0,0.0,1.0649521350860596
2004-12-27,145.0,145.0,145.0,145.0,50000.0,1.0649521350860596
2004-12-28,145.0,140.0,145.0,140.0,0.0,1.028229832649231
2004-12-29,145.0,145.0,145.0,145.0,355000.0,1.0649521350860596
2004-12-30,145.0,140.0,145.0,140.0,0.0,1.028229832649231
2004-12-31,140.0,140.0,140.0,140.0,0.0,1.028229832649231
2005-01-03,146.0,140.0,146.0,140.0,0.0,1.028229832649231
2005-01-04,144.0,132.0,144.0,132.0,0.0,0.9694738984107971
2005-01-05,144.0,142.0,144.0,142.0,640000.0,1.0429186820983887
2005-01-06,142.0,138.0,140.0,140.0,3445000.0,1.028229832649231
2005-01-07,144.0,140.0,140.0,144.0,2015000.0,1.0576075315475464
2005-01-10,144.0,140.0,144.0,140.0,550000.0,1.028229832649231
2005-01-11,140.0,132.0,140.0,132.0,0.0,0.9694738984107971
2005-01-12,150.0,142.0,142.0,150.0,18840000.0,1.1016747951507568
2005-01-13,152.0,146.0,146.0,152.0,5817500.0,1.116363763809204
2005-01-14,164.0,152.0,152.0,162.0,20532500.0,1.1898090839385986
2005-01-17,164.0,160.0,164.0,160.0,912500.0,1.1751195192337036
2005-01-18,160.0,156.0,160.0,156.0,0.0,1.1457418203353882
2005-01-19,160.0,158.0,160.0,158.0,1012500.0,1.1604310274124146
2005-01-20,162.0,156.0,156.0,162.0,792500.0,1.1898090839385986
2005-01-24,168.0,158.0,166.0,158.0,14407500.0,1.1604310274124146
2005-01-25,158.0,158.0,158.0,158.0,1382500.0,1.1604310274124146
2005-01-26,160.0,158.0,160.0,158.0,1205000.0,1.1604310274124146
2005-01-27,156.0,150.0,156.0,154.0,2812500.0,1.1310529708862305
2005-01-28,156.0,148.0,156.0,150.0,3177500.0,1.1016747951507568
2005-01-31,164.0,154.0,154.0,154.0,10870000.0,1.1310529708862305
2005-02-01,154.0,146.0,154.0,146.0,2247500.0,1.0722968578338623
2005-02-02,146.0,142.0,146.0,142.0,605000.0,1.0429186820983887
2005-02-03,144.0,140.0,142.0,142.0,2720000.0,1.0429186820983887
2005-02-04,142.0,140.0,140.0,142.0,172500.0,1.0429186820983887
2005-02-07,140.0,140.0,140.0,140.0,42500.0,1.028229832649231
2005-02-08,144.0,140.0,144.0,140.0,0.0,1.028229832649231
2005-02-11,146.0,140.0,146.0,140.0,0.0,1.028229832649231
2005-02-14,142.0,138.0,140.0,140.0,185000.0,1.028229832649231
2005-02-15,152.0,140.0,140.0,150.0,2102500.0,1.1016747951507568
2005-02-16,158.0,150.0,150.0,158.0,5485000.0,1.1604310274124146
2005-02-17,162.0,156.0,160.0,156.0,14747500.0,1.1457418203353882
2005-02-18,160.0,156.0,160.0,156.0,1995000.0,1.1457418203353882
2005-02-21,160.0,158.0,158.0,158.0,1747500.0,1.1604310274124146
2005-02-22,158.0,158.0,158.0,158.0,250000.0,1.1604310274124146
2005-02-23,160.0,158.0,158.0,158.0,1625000.0,1.1604310274124146
2005-02-24,154.0,154.0,154.0,154.0,50000.0,1.1310529708862305
2005-02-25,154.0,154.0,154.0,154.0,60000.0,1.1310529708862305
2005-02-28,154.0,150.0,154.0,150.0,0.0,1.1016747951507568
2005-03-01,150.0,150.0,150.0,150.0,40000.0,1.1016747951507568
2005-03-02,154.0,150.0,154.0,150.0,0.0,1.1016747951507568
2005-03-03,154.0,152.0,154.0,152.0,400000.0,1.116363763809204
2005-03-04,152.0,150.0,152.0,150.0,150000.0,1.1016747951507568
2005-03-07,152.0,150.0,152.0,150.0,305000.0,1.1016747951507568
2005-03-08,152.0,150.0,152.0,150.0,0.0,1.1016747951507568
2005-03-09,152.0,150.0,152.0,150.0,257500.0,1.1016747951507568
2005-03-10,150.0,148.0,148.0,150.0,107500.0,1.1016747951507568
2005-03-14,150.0,146.0,150.0,146.0,0.0,1.0722968578338623
2005-03-15,148.0,148.0,148.0,148.0,75000.0,1.0869859457015991
2005-03-16,146.0,146.0,146.0,146.0,250000.0,1.0722968578338623
2005-03-17,150.0,144.0,144.0,150.0,267500.0,1.1016747951507568
2005-03-18,152.0,150.0,150.0,150.0,625000.0,1.1016747951507568
2005-03-21,150.0,148.0,150.0,148.0,785000.0,1.0869859457015991
2005-03-22,150.0,146.0,146.0,150.0,52500.0,1.1016747951507568
2005-03-23,148.0,148.0,148.0,148.0,25000.0,1.0869859457015991
2005-03-24,146.0,146.0,146.0,146.0,50000.0,1.0722968578338623
2005-03-28,146.0,146.0,146.0,146.0,12500.0,1.0722968578338623
2005-03-29,144.0,140.0,144.0,140.0,0.0,1.028229832649231
2005-03-30,146.0,140.0,146.0,140.0,0.0,1.028229832649231
2005-03-31,142.0,142.0,142.0,142.0,67500.0,1.0429186820983887
2005-04-01,148.0,140.0,140.0,146.0,287500.0,1.0722968578338623
2005-04-04,142.0,142.0,142.0,142.0,202500.0,1.0429186820983887
2005-04-05,142.0,142.0,142.0,142.0,75000.0,1.0429186820983887
2005-04-06,146.0,146.0,146.0,146.0,62500.0,1.0722968578338623
2005-04-07,140.0,140.0,140.0,140.0,125000.0,1.028229832649231
2005-04-08,144.0,142.0,142.0,144.0,130000.0,1.0576075315475464
2005-04-11,142.0,142.0,142.0,142.0,422500.0,1.0429186820983887
2005-04-12,144.0,142.0,142.0,144.0,1627500.0,1.0576075315475464
2005-04-13,144.0,140.0,140.0,144.0,397500.0,1.0576075315475464
2005-04-14,146.0,144.0,144.0,146.0,297500.0,1.0722968578338623
2005-04-15,146.0,146.0,146.0,146.0,2500.0,1.0722968578338623
2005-04-18,140.0,128.0,140.0,128.0,0.0,0.9400959610939026
2005-04-19,140.0,140.0,140.0,140.0,200000.0,1.028229832649231
2005-04-20,140.0,138.0,140.0,138.0,1512500.0,1.0135411024093628
2005-04-21,140.0,140.0,140.0,140.0,2500.0,1.028229832649231
2005-04-25,138.0,100.0,138.0,100.0,0.0,0.7344500422477722
2005-04-26,140.0,120.0,140.0,120.0,0.0,0.8813397288322449
2005-04-27,140.0,98.0,140.0,98.0,0.0,0.7197609543800354
2005-04-28,140.0,120.0,140.0,120.0,0.0,0.8813397288322449
2005-04-29,140.0,120.0,140.0,120.0,0.0,0.8813397288322449
2005-05-02,140.0,130.0,140.0,138.0,70000.0,1.0135411024093628
2005-05-03,134.0,130.0,134.0,130.0,0.0,0.9547850489616394
2005-05-04,132.0,132.0,132.0,132.0,175000.0,0.9694738984107971
2005-05-06,134.0,132.0,132.0,134.0,1075000.0,0.9841628074645996
2005-05-09,138.0,132.0,132.0,138.0,337500.0,1.0135411024093628
2005-05-10,132.0,132.0,132.0,132.0,250000.0,0.9694738984107971
2005-05-11,134.0,122.0,134.0,122.0,0.0,0.8960289359092712
2005-05-12,134.0,116.0,134.0,116.0,0.0,0.8519617915153503
2005-05-13,132.0,132.0,132.0,132.0,45000.0,0.9694738984107971
2005-05-16,132.0,120.0,132.0,120.0,0.0,0.8813397288322449
2005-05-17,132.0,122.0,132.0,122.0,0.0,0.8960289359092712
2005-05-18,160.0,132.0,132.0,132.0,505000.0,0.9694738984107971
2005-05-19,140.0,130.0,130.0,140.0,40000.0,1.028229832649231
2005-05-20,140.0,130.0,140.0,130.0,0.0,0.9547850489616394
2005-05-23,140.0,124.0,140.0,124.0,0.0,0.9107177257537842
2005-05-25,140.0,140.0,140.0,140.0,0.0,1.028229832649231
2005-05-26,140.0,120.0,140.0,120.0,0.0,0.8813397288322449
2005-05-27,140.0,124.0,140.0,124.0,0.0,0.9107177257537842
2005-05-30,132.0,124.0,124.0,124.0,115000.0,0.9107177257537842
2005-05-31,122.0,122.0,122.0,122.0,25000.0,0.8960289359092712
2005-06-01,142.0,130.0,130.0,134.0,1060000.0,0.9841628074645996
2005-06-02,130.0,130.0,130.0,130.0,10000.0,0.9547850489616394
2005-06-03,144.0,136.0,140.0,144.0,3020000.0,1.0576075315475464
2005-06-06,148.0,146.0,146.0,148.0,455000.0,1.0869859457015991
2005-06-07,146.0,142.0,146.0,146.0,135000.0,1.0722968578338623
2005-06-08,146.0,146.0,146.0,146.0,520000.0,1.0722968578338623
2005-06-09,140.0,140.0,140.0,140.0,42500.0,1.028229832649231
2005-06-10,144.0,138.0,144.0,138.0,0.0,1.0135411024093628
2005-06-13,146.0,146.0,146.0,146.0,50000.0,1.0722968578338623
2005-06-14,144.0,140.0,140.0,142.0,325000.0,1.0429186820983887
2005-06-15,146.0,146.0,146.0,146.0,2500.0,1.0722968578338623
2005-06-16,146.0,140.0,146.0,140.0,0.0,1.028229832649231
2005-06-17,146.0,140.0,146.0,144.0,877500.0,1.0576075315475464
2005-06-20,152.0,148.0,148.0,150.0,3385000.0,1.1016747951507568
2005-06-21,154.0,150.0,154.0,150.0,300000.0,1.1016747951507568
2005-06-22,152.0,150.0,152.0,150.0,87500.0,1.1016747951507568
2005-06-23,152.0,150.0,150.0,150.0,1430000.0,1.1016747951507568
2005-06-24,142.0,142.0,142.0,142.0,125000.0,1.3603287935256958
2005-06-27,144.0,136.0,144.0,136.0,0.0,1.3028501272201538
