Date,High,Low,Open,Close,Volume,Adj Close
2001-12-05,170.0,170.0,170.0,170.0,25000.0,150.0243682861328
2001-12-06,190.0,170.0,190.0,170.0,0.0,150.0243682861328
2001-12-07,190.0,170.0,190.0,170.0,0.0,150.0243682861328
2001-12-10,190.0,165.0,190.0,165.0,0.0,145.6118927001953
2001-12-11,170.0,155.0,170.0,155.0,21500.0,136.78692626953125
2001-12-12,180.0,155.0,180.0,155.0,0.0,136.78692626953125
2001-12-13,180.0,150.0,180.0,150.0,0.0,132.37445068359375
2001-12-19,185.0,130.0,185.0,130.0,0.0,114.72451782226562
2001-12-20,190.0,130.0,190.0,130.0,0.0,114.72451782226562
2001-12-21,190.0,150.0,190.0,150.0,0.0,132.37445068359375
2001-12-26,185.0,140.0,185.0,140.0,0.0,123.54949188232422
2001-12-27,190.0,130.0,190.0,130.0,0.0,114.72451782226562
2001-12-28,150.0,150.0,150.0,150.0,15000.0,132.37445068359375
2002-01-02,170.0,135.0,170.0,135.0,0.0,119.1369857788086
2002-01-04,135.0,135.0,135.0,135.0,500.0,119.1369857788086
2002-01-07,170.0,140.0,170.0,140.0,0.0,123.54949188232422
2002-01-08,135.0,135.0,135.0,135.0,4000.0,119.1369857788086
2002-01-09,170.0,135.0,170.0,135.0,0.0,119.1369857788086
2002-01-10,140.0,140.0,140.0,140.0,4000.0,123.54949188232422
2002-01-11,165.0,140.0,165.0,140.0,0.0,123.54949188232422
2002-01-14,165.0,140.0,165.0,140.0,0.0,123.54949188232422
2002-01-15,135.0,135.0,135.0,135.0,5000.0,119.1369857788086
2002-01-16,145.0,140.0,140.0,145.0,140000.0,127.96195220947266
2002-01-17,145.0,140.0,140.0,145.0,213500.0,127.96195220947266
2002-01-18,165.0,150.0,150.0,165.0,10000.0,145.6118927001953
2002-01-21,160.0,160.0,160.0,160.0,500.0,141.1994171142578
2002-01-22,155.0,145.0,155.0,145.0,0.0,127.96195220947266
2002-01-23,160.0,145.0,160.0,145.0,0.0,127.96195220947266
2002-01-24,175.0,150.0,150.0,175.0,148000.0,154.43685913085938
2002-01-25,175.0,155.0,165.0,175.0,22000.0,154.43685913085938
2002-01-28,180.0,160.0,180.0,160.0,0.0,141.1994171142578
2002-01-29,185.0,155.0,185.0,155.0,0.0,136.78692626953125
2002-01-30,190.0,155.0,190.0,155.0,0.0,136.78692626953125
2002-02-01,155.0,155.0,155.0,155.0,16500.0,136.78692626953125
2002-02-04,175.0,155.0,155.0,160.0,62000.0,141.1994171142578
2002-02-05,165.0,155.0,165.0,155.0,0.0,136.78692626953125
2002-02-06,175.0,155.0,175.0,155.0,0.0,136.78692626953125
2002-02-07,175.0,155.0,175.0,155.0,0.0,136.78692626953125
2002-02-08,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-02-11,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-02-13,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-02-14,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-02-15,165.0,155.0,165.0,155.0,0.0,136.78692626953125
2002-02-18,150.0,150.0,150.0,150.0,50000.0,132.37445068359375
2002-02-19,150.0,150.0,150.0,150.0,45000.0,132.37445068359375
2002-02-20,165.0,145.0,165.0,145.0,0.0,127.96195220947266
2002-02-21,160.0,155.0,155.0,160.0,25000.0,141.1994171142578
2002-02-25,150.0,150.0,150.0,150.0,10000.0,132.37445068359375
2002-02-26,150.0,150.0,150.0,150.0,2500.0,132.37445068359375
2002-02-27,160.0,145.0,160.0,145.0,0.0,127.96195220947266
2002-02-28,165.0,160.0,160.0,165.0,20000.0,145.6118927001953
2002-03-01,165.0,165.0,165.0,165.0,132500.0,145.6118927001953
2002-03-04,160.0,150.0,150.0,160.0,167500.0,141.1994171142578
2002-03-05,165.0,160.0,160.0,165.0,82500.0,145.6118927001953
2002-03-06,170.0,155.0,165.0,170.0,35000.0,150.0243682861328
2002-03-07,160.0,160.0,160.0,160.0,5000.0,141.1994171142578
2002-03-08,170.0,155.0,170.0,155.0,0.0,136.78692626953125
2002-03-11,160.0,155.0,160.0,155.0,2500.0,136.78692626953125
2002-03-12,160.0,155.0,160.0,155.0,0.0,136.78692626953125
2002-03-13,165.0,155.0,165.0,155.0,0.0,136.78692626953125
2002-03-14,175.0,155.0,175.0,155.0,0.0,136.78692626953125
2002-03-18,160.0,155.0,160.0,155.0,0.0,136.78692626953125
2002-03-19,160.0,155.0,155.0,160.0,5500.0,141.1994171142578
2002-03-20,160.0,155.0,160.0,155.0,37500.0,136.78692626953125
2002-03-21,160.0,155.0,160.0,155.0,16000.0,136.78692626953125
2002-03-22,155.0,155.0,155.0,155.0,10000.0,136.78692626953125
2002-03-26,175.0,155.0,175.0,155.0,0.0,136.78692626953125
2002-03-27,155.0,155.0,155.0,155.0,11500.0,136.78692626953125
2002-03-28,155.0,155.0,155.0,155.0,12500.0,136.78692626953125
2002-04-01,155.0,150.0,155.0,150.0,8500.0,132.37445068359375
2002-04-02,155.0,150.0,155.0,150.0,0.0,132.37445068359375
2002-04-03,155.0,150.0,155.0,150.0,0.0,132.37445068359375
2002-04-04,160.0,150.0,150.0,160.0,68500.0,141.1994171142578
2002-04-05,150.0,150.0,150.0,150.0,10000.0,132.37445068359375
2002-04-08,150.0,145.0,150.0,145.0,25000.0,127.96195220947266
2002-04-09,155.0,155.0,155.0,155.0,12000.0,136.78692626953125
2002-04-10,155.0,150.0,155.0,150.0,0.0,132.37445068359375
2002-04-11,155.0,155.0,155.0,155.0,5000.0,136.78692626953125
2002-04-12,155.0,150.0,155.0,155.0,43000.0,136.78692626953125
2002-04-15,175.0,165.0,175.0,165.0,15000.0,145.6118927001953
2002-04-16,160.0,160.0,160.0,160.0,12000.0,141.1994171142578
2002-04-17,165.0,165.0,165.0,165.0,67500.0,145.6118927001953
2002-04-18,170.0,165.0,165.0,170.0,60000.0,150.0243682861328
2002-04-19,175.0,170.0,175.0,170.0,16000.0,150.0243682861328
2002-04-22,170.0,170.0,170.0,170.0,50000.0,150.0243682861328
2002-04-23,175.0,160.0,175.0,160.0,0.0,141.1994171142578
2002-04-24,170.0,160.0,170.0,160.0,0.0,141.1994171142578
2002-04-25,160.0,160.0,160.0,160.0,4000.0,141.1994171142578
2002-04-26,165.0,155.0,165.0,155.0,0.0,136.78692626953125
2002-04-29,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-04-30,160.0,155.0,160.0,155.0,0.0,136.78692626953125
2002-05-01,160.0,160.0,160.0,160.0,1000.0,141.1994171142578
2002-05-02,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-05-03,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-05-06,165.0,150.0,165.0,150.0,0.0,132.37445068359375
2002-05-07,165.0,145.0,165.0,145.0,0.0,127.96195220947266
2002-05-08,155.0,140.0,155.0,140.0,35000.0,123.54949188232422
2002-05-10,145.0,145.0,145.0,145.0,5000.0,127.96195220947266
2002-05-13,145.0,140.0,145.0,140.0,0.0,123.54949188232422
2002-05-14,160.0,145.0,160.0,145.0,0.0,127.96195220947266
2002-05-15,155.0,155.0,155.0,155.0,10000.0,136.78692626953125
2002-05-16,155.0,140.0,155.0,140.0,0.0,123.54949188232422
2002-05-17,160.0,140.0,160.0,140.0,0.0,123.54949188232422
2002-05-20,155.0,140.0,155.0,140.0,10000.0,123.54949188232422
2002-05-21,140.0,140.0,140.0,140.0,5000.0,123.54949188232422
2002-05-22,150.0,140.0,150.0,140.0,0.0,123.54949188232422
2002-05-23,155.0,140.0,155.0,140.0,0.0,123.54949188232422
2002-05-24,155.0,145.0,155.0,145.0,0.0,127.96195220947266
2002-05-27,150.0,140.0,150.0,140.0,0.0,123.54949188232422
2002-05-28,145.0,140.0,145.0,140.0,0.0,123.54949188232422
2002-05-29,150.0,140.0,140.0,145.0,720000.0,127.96195220947266
2002-05-30,145.0,145.0,145.0,145.0,122000.0,127.96195220947266
2002-05-31,150.0,145.0,145.0,145.0,50000.0,127.96195220947266
2002-06-03,155.0,140.0,155.0,140.0,0.0,123.54949188232422
2002-06-04,150.0,140.0,150.0,140.0,0.0,123.54949188232422
2002-06-05,150.0,140.0,140.0,145.0,30000.0,127.96195220947266
2002-06-06,145.0,145.0,145.0,145.0,5000.0,127.96195220947266
2002-06-07,145.0,135.0,145.0,145.0,155000.0,127.96195220947266
2002-06-10,145.0,145.0,145.0,145.0,100000.0,127.96195220947266
2002-06-11,150.0,145.0,150.0,145.0,0.0,127.96195220947266
2002-06-12,145.0,145.0,145.0,145.0,25000.0,127.96195220947266
2002-06-13,145.0,145.0,145.0,145.0,45000.0,127.96195220947266
2002-06-14,150.0,145.0,150.0,145.0,0.0,127.96195220947266
2002-06-17,150.0,145.0,150.0,145.0,0.0,127.96195220947266
2002-06-18,150.0,145.0,150.0,145.0,16000.0,127.96195220947266
2002-06-19,150.0,150.0,150.0,150.0,1000.0,132.37445068359375
2002-06-20,155.0,150.0,150.0,150.0,57500.0,132.37445068359375
2002-06-21,160.0,145.0,160.0,145.0,0.0,127.96195220947266
2002-06-24,160.0,160.0,160.0,160.0,1000.0,141.1994171142578
2002-06-25,155.0,145.0,155.0,145.0,0.0,127.96195220947266
2002-06-26,160.0,145.0,160.0,145.0,0.0,127.96195220947266
2002-06-27,170.0,145.0,170.0,145.0,0.0,127.96195220947266
2002-06-28,170.0,145.0,170.0,145.0,0.0,127.96195220947266
2002-07-01,175.0,145.0,175.0,145.0,0.0,127.96195220947266
2002-07-02,175.0,145.0,175.0,145.0,0.0,127.96195220947266
2002-07-03,170.0,145.0,170.0,145.0,0.0,127.96195220947266
2002-07-05,170.0,145.0,170.0,145.0,0.0,127.96195220947266
2002-07-08,175.0,145.0,175.0,145.0,0.0,127.96195220947266
2002-07-09,170.0,145.0,170.0,145.0,0.0,127.96195220947266
2002-07-10,165.0,145.0,145.0,165.0,1500.0,145.6118927001953
2002-07-11,155.0,140.0,155.0,140.0,0.0,123.54949188232422
2002-07-12,145.0,145.0,145.0,145.0,500.0,133.94149780273438
2002-07-15,145.0,140.0,145.0,140.0,0.0,129.3228302001953
2002-07-16,150.0,135.0,150.0,135.0,0.0,124.70415496826172
2002-07-17,150.0,135.0,150.0,135.0,0.0,124.70415496826172
2002-07-18,150.0,135.0,150.0,135.0,0.0,124.70415496826172
2002-07-19,150.0,140.0,150.0,140.0,0.0,129.3228302001953
2002-07-22,150.0,135.0,150.0,135.0,0.0,124.70415496826172
2002-07-23,150.0,135.0,150.0,135.0,0.0,124.70415496826172
2002-07-24,135.0,135.0,135.0,135.0,12500.0,124.70415496826172
2002-07-25,150.0,135.0,150.0,135.0,0.0,124.70415496826172
2002-07-26,135.0,130.0,135.0,130.0,87500.0,120.08548736572266
2002-07-29,145.0,125.0,145.0,125.0,0.0,115.46681213378906
2002-07-30,145.0,125.0,145.0,125.0,0.0,115.46681213378906
2002-07-31,145.0,125.0,125.0,145.0,2000.0,133.94149780273438
2002-08-01,135.0,135.0,135.0,135.0,500.0,124.70415496826172
2002-08-02,130.0,130.0,130.0,130.0,20000.0,120.08548736572266
2002-08-05,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-06,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-07,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-08,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-09,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-12,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-13,130.0,125.0,130.0,125.0,0.0,115.46681213378906
2002-08-14,130.0,125.0,130.0,130.0,89000.0,120.08548736572266
2002-08-15,150.0,125.0,150.0,125.0,0.0,115.46681213378906
2002-08-16,125.0,125.0,125.0,125.0,15000.0,115.46681213378906
2002-08-19,145.0,130.0,145.0,130.0,0.0,120.08548736572266
2002-08-20,125.0,125.0,125.0,125.0,55000.0,115.46681213378906
2002-08-21,130.0,125.0,125.0,125.0,257000.0,115.46681213378906
2002-08-22,130.0,125.0,125.0,130.0,238000.0,120.08548736572266
2002-08-26,135.0,135.0,135.0,135.0,20000.0,124.70415496826172
2002-08-27,130.0,130.0,130.0,130.0,25000.0,120.08548736572266
2002-08-28,125.0,125.0,125.0,125.0,10000.0,115.46681213378906
2002-08-29,130.0,125.0,130.0,125.0,10000.0,115.46681213378906
2002-08-30,130.0,125.0,125.0,130.0,120500.0,120.08548736572266
2002-09-02,125.0,125.0,125.0,125.0,23000.0,115.46681213378906
2002-09-03,125.0,125.0,125.0,125.0,25000.0,115.46681213378906
2002-09-04,125.0,125.0,125.0,125.0,35000.0,115.46681213378906
2002-09-05,130.0,125.0,130.0,125.0,45000.0,115.46681213378906
2002-09-06,130.0,130.0,130.0,130.0,0.0,120.08548736572266
2002-09-09,130.0,115.0,130.0,115.0,0.0,106.2294692993164
2002-09-10,130.0,120.0,130.0,120.0,0.0,110.84813690185547
2002-09-11,130.0,120.0,130.0,120.0,0.0,110.84813690185547
2002-09-12,120.0,120.0,120.0,120.0,50000.0,110.84813690185547
2002-09-13,120.0,120.0,120.0,120.0,17500.0,110.84813690185547
2002-09-16,120.0,120.0,120.0,120.0,35000.0,110.84813690185547
2002-09-17,120.0,120.0,120.0,120.0,50000.0,110.84813690185547
2002-09-18,120.0,120.0,120.0,120.0,24500.0,110.84813690185547
2002-09-19,120.0,120.0,120.0,120.0,30000.0,110.84813690185547
2002-09-20,140.0,115.0,140.0,115.0,0.0,106.2294692993164
2002-09-23,140.0,115.0,140.0,115.0,0.0,106.2294692993164
2002-09-24,135.0,115.0,135.0,115.0,0.0,106.2294692993164
2002-09-25,130.0,115.0,130.0,115.0,0.0,106.2294692993164
2002-09-26,130.0,115.0,130.0,115.0,0.0,106.2294692993164
2002-09-27,115.0,115.0,115.0,115.0,12500.0,106.2294692993164
2002-09-30,115.0,115.0,115.0,115.0,5000.0,106.2294692993164
2002-10-01,130.0,115.0,130.0,115.0,0.0,106.2294692993164
2002-10-02,130.0,115.0,130.0,115.0,0.0,106.2294692993164
2002-10-03,125.0,115.0,125.0,115.0,0.0,106.2294692993164
2002-10-07,120.0,115.0,120.0,115.0,0.0,106.2294692993164
2002-10-08,125.0,115.0,125.0,115.0,0.0,106.2294692993164
2002-10-09,115.0,115.0,115.0,115.0,20000.0,106.2294692993164
2002-10-10,150.0,110.0,150.0,110.0,0.0,101.61079406738281
2002-10-11,110.0,110.0,110.0,110.0,25000.0,101.61079406738281
2002-10-14,115.0,105.0,115.0,105.0,0.0,96.99211883544922
2002-10-15,100.0,100.0,100.0,100.0,110000.0,92.37345123291016
2002-10-16,100.0,100.0,100.0,100.0,73000.0,92.37345123291016
2002-10-17,100.0,100.0,100.0,100.0,72000.0,92.37345123291016
2002-10-18,100.0,100.0,100.0,100.0,0.0,92.37345123291016
2002-10-21,100.0,100.0,100.0,100.0,20500.0,92.37345123291016
2002-10-22,120.0,100.0,120.0,100.0,0.0,92.37345123291016
2002-10-23,80.0,80.0,80.0,80.0,30000.0,73.89875793457031
2002-10-24,85.0,85.0,85.0,85.0,0.0,78.5174331665039
2002-10-25,95.0,80.0,95.0,80.0,0.0,73.89875793457031
2002-10-28,80.0,80.0,80.0,80.0,1000.0,73.89875793457031
2002-10-29,90.0,80.0,85.0,80.0,80500.0,73.89875793457031
2002-10-30,80.0,80.0,80.0,80.0,15000.0,73.89875793457031
2002-10-31,80.0,80.0,80.0,80.0,20000.0,73.89875793457031
2002-11-01,105.0,80.0,105.0,80.0,0.0,73.89875793457031
2002-11-04,80.0,80.0,80.0,80.0,17500.0,73.89875793457031
2002-11-05,80.0,80.0,80.0,80.0,0.0,73.89875793457031
2002-11-06,80.0,80.0,80.0,80.0,10000.0,73.89875793457031
2002-11-07,85.0,85.0,85.0,85.0,0.0,78.5174331665039
2002-11-08,70.0,70.0,70.0,70.0,0.0,64.66141510009766
2002-11-11,90.0,75.0,90.0,75.0,0.0,69.28009033203125
2002-11-12,75.0,75.0,75.0,75.0,0.0,69.28009033203125
2002-11-13,95.0,45.0,95.0,45.0,0.0,41.568050384521484
2002-11-14,45.0,45.0,45.0,45.0,0.0,41.568050384521484
2002-11-18,75.0,50.0,50.0,75.0,61000.0,69.28009033203125
2002-11-19,80.0,70.0,80.0,70.0,0.0,64.66141510009766
2002-11-20,75.0,70.0,75.0,70.0,0.0,64.66141510009766
2002-11-21,70.0,70.0,70.0,70.0,500.0,64.66141510009766
2002-11-22,80.0,75.0,75.0,80.0,10000.0,73.89875793457031
2002-11-25,80.0,75.0,75.0,80.0,10000.0,73.89875793457031
2002-11-26,80.0,75.0,75.0,80.0,10000.0,73.89875793457031
2002-11-27,85.0,80.0,80.0,85.0,10000.0,78.5174331665039
2002-11-28,125.0,85.0,125.0,85.0,0.0,78.5174331665039
2002-11-29,95.0,90.0,95.0,90.0,0.0,83.13610076904297
2002-12-03,100.0,100.0,100.0,100.0,16500.0,92.37345123291016
2002-12-04,100.0,100.0,100.0,100.0,25000.0,92.37345123291016
2002-12-12,100.0,100.0,100.0,100.0,10000.0,92.37345123291016
2002-12-13,100.0,100.0,100.0,100.0,20000.0,92.37345123291016
2002-12-16,100.0,100.0,100.0,100.0,25000.0,92.37345123291016
2002-12-17,110.0,100.0,110.0,100.0,0.0,92.37345123291016
2002-12-18,100.0,100.0,100.0,100.0,57000.0,92.37345123291016
2002-12-19,100.0,100.0,100.0,100.0,6000.0,92.37345123291016
2002-12-20,120.0,100.0,120.0,100.0,0.0,92.37345123291016
2002-12-23,125.0,100.0,125.0,100.0,0.0,92.37345123291016
2002-12-27,125.0,100.0,100.0,125.0,270500.0,115.46681213378906
2003-01-02,125.0,100.0,125.0,100.0,0.0,92.37345123291016
2003-01-03,125.0,105.0,125.0,105.0,4000.0,96.99211883544922
2003-01-06,100.0,100.0,100.0,100.0,25000.0,92.37345123291016
2003-01-07,95.0,95.0,95.0,95.0,25000.0,87.75477600097656
2003-01-08,90.0,90.0,90.0,90.0,25000.0,83.13610076904297
2003-01-09,125.0,90.0,125.0,90.0,0.0,83.13610076904297
2003-01-10,80.0,80.0,80.0,80.0,2500.0,73.89875793457031
2003-01-13,80.0,80.0,80.0,80.0,0.0,73.89875793457031
2003-01-14,85.0,85.0,85.0,85.0,0.0,78.5174331665039
2003-01-15,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-01-16,110.0,85.0,110.0,85.0,0.0,78.5174331665039
2003-01-17,110.0,85.0,110.0,85.0,0.0,78.5174331665039
2003-01-20,110.0,85.0,110.0,85.0,0.0,78.5174331665039
2003-01-22,90.0,80.0,80.0,90.0,32500.0,83.13610076904297
2003-01-23,110.0,100.0,100.0,110.0,172500.0,101.61079406738281
2003-01-24,120.0,90.0,120.0,120.0,177500.0,110.84813690185547
2003-01-27,120.0,100.0,110.0,120.0,144500.0,110.84813690185547
2003-01-28,115.0,100.0,115.0,100.0,0.0,92.37345123291016
2003-01-29,120.0,110.0,110.0,120.0,37000.0,110.84813690185547
2003-01-30,120.0,100.0,100.0,120.0,40000.0,110.84813690185547
2003-01-31,130.0,130.0,130.0,130.0,2500.0,120.08548736572266
2003-02-03,125.0,120.0,125.0,120.0,0.0,110.84813690185547
2003-02-04,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-02-05,120.0,110.0,110.0,120.0,17500.0,110.84813690185547
2003-02-06,120.0,110.0,110.0,120.0,27500.0,110.84813690185547
2003-02-07,120.0,120.0,120.0,120.0,5000.0,110.84813690185547
2003-02-10,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-02-11,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-02-13,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-02-14,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-02-17,115.0,110.0,115.0,110.0,0.0,101.61079406738281
2003-02-18,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-02-19,115.0,110.0,115.0,110.0,0.0,101.61079406738281
2003-02-20,115.0,100.0,115.0,100.0,21500.0,92.37345123291016
2003-02-21,100.0,100.0,100.0,100.0,15500.0,92.37345123291016
2003-02-24,110.0,110.0,110.0,110.0,10000.0,101.61079406738281
2003-02-25,100.0,100.0,100.0,100.0,2500.0,92.37345123291016
2003-02-26,120.0,80.0,120.0,80.0,0.0,73.89875793457031
2003-02-27,115.0,80.0,115.0,80.0,0.0,73.89875793457031
2003-02-28,110.0,75.0,110.0,75.0,0.0,69.28009033203125
2003-03-04,115.0,110.0,115.0,115.0,4000.0,106.2294692993164
2003-03-05,115.0,90.0,115.0,90.0,0.0,83.13610076904297
2003-03-06,115.0,85.0,115.0,85.0,0.0,78.5174331665039
2003-03-07,115.0,80.0,115.0,80.0,0.0,73.89875793457031
2003-03-10,105.0,80.0,105.0,80.0,0.0,73.89875793457031
2003-03-11,110.0,80.0,110.0,80.0,0.0,73.89875793457031
2003-03-12,110.0,80.0,110.0,80.0,0.0,73.89875793457031
2003-03-13,100.0,80.0,100.0,80.0,0.0,73.89875793457031
2003-03-14,100.0,90.0,100.0,90.0,0.0,83.13610076904297
2003-03-17,100.0,80.0,100.0,80.0,0.0,73.89875793457031
2003-03-18,95.0,95.0,95.0,95.0,25000.0,87.75477600097656
2003-03-19,105.0,75.0,105.0,75.0,0.0,69.28009033203125
2003-03-20,100.0,90.0,100.0,90.0,0.0,83.13610076904297
2003-03-21,100.0,90.0,100.0,90.0,0.0,83.13610076904297
2003-03-24,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-03-25,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-03-26,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-03-27,110.0,95.0,110.0,95.0,0.0,87.75477600097656
2003-03-28,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-03-31,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-04-01,105.0,90.0,105.0,90.0,0.0,83.13610076904297
2003-04-03,110.0,90.0,110.0,90.0,0.0,83.13610076904297
2003-04-04,90.0,90.0,90.0,90.0,75000.0,83.13610076904297
2003-04-07,80.0,80.0,80.0,80.0,14000.0,73.89875793457031
2003-04-08,105.0,80.0,105.0,80.0,0.0,73.89875793457031
2003-04-09,100.0,80.0,80.0,100.0,80000.0,92.37345123291016
2003-04-10,100.0,100.0,100.0,100.0,50000.0,92.37345123291016
2003-04-11,105.0,105.0,105.0,105.0,50000.0,96.99211883544922
2003-04-14,110.0,110.0,110.0,110.0,50000.0,101.61079406738281
2003-04-15,105.0,95.0,105.0,95.0,0.0,87.75477600097656
2003-04-16,120.0,105.0,105.0,120.0,75000.0,110.84813690185547
2003-04-17,130.0,95.0,100.0,130.0,82500.0,120.08548736572266
2003-04-21,135.0,100.0,100.0,135.0,15000.0,124.70415496826172
2003-04-22,130.0,110.0,110.0,130.0,15000.0,120.08548736572266
2003-04-23,125.0,110.0,110.0,125.0,50000.0,115.46681213378906
2003-04-24,120.0,110.0,110.0,120.0,47500.0,110.84813690185547
2003-04-25,120.0,110.0,110.0,120.0,39000.0,110.84813690185547
2003-04-28,125.0,115.0,115.0,125.0,7500.0,115.46681213378906
2003-04-29,130.0,115.0,115.0,120.0,56000.0,110.84813690185547
2003-04-30,125.0,110.0,115.0,125.0,55000.0,115.46681213378906
2003-05-01,120.0,110.0,120.0,110.0,0.0,101.61079406738281
2003-05-02,115.0,115.0,115.0,115.0,10000.0,106.2294692993164
2003-05-05,115.0,110.0,115.0,110.0,15000.0,101.61079406738281
2003-05-06,120.0,110.0,110.0,120.0,40000.0,110.84813690185547
2003-05-07,125.0,110.0,110.0,125.0,72500.0,115.46681213378906
2003-05-08,125.0,115.0,125.0,115.0,0.0,106.2294692993164
2003-05-09,135.0,120.0,120.0,135.0,22500.0,124.70415496826172
2003-05-12,145.0,130.0,130.0,145.0,25000.0,133.94149780273438
2003-05-13,125.0,125.0,125.0,125.0,55500.0,115.46681213378906
2003-05-14,125.0,125.0,125.0,125.0,12000.0,115.46681213378906
2003-05-19,135.0,115.0,135.0,115.0,0.0,106.2294692993164
2003-05-20,115.0,115.0,115.0,115.0,17500.0,106.2294692993164
2003-05-21,115.0,115.0,115.0,115.0,13000.0,106.2294692993164
2003-05-22,120.0,120.0,120.0,120.0,5000.0,110.84813690185547
2003-05-23,115.0,115.0,115.0,115.0,20000.0,106.2294692993164
2003-05-26,135.0,135.0,135.0,135.0,1000.0,124.70415496826172
2003-05-27,130.0,120.0,120.0,130.0,121000.0,120.08548736572266
2003-05-28,125.0,125.0,125.0,125.0,10500.0,115.46681213378906
2003-05-29,125.0,125.0,125.0,125.0,15000.0,115.46681213378906
2003-06-02,140.0,125.0,140.0,125.0,0.0,115.46681213378906
2003-06-03,125.0,125.0,125.0,125.0,20000.0,115.46681213378906
2003-06-04,135.0,135.0,135.0,135.0,55000.0,124.70415496826172
2003-06-05,145.0,135.0,135.0,140.0,275000.0,129.3228302001953
2003-06-06,150.0,140.0,150.0,140.0,0.0,129.3228302001953
2003-06-09,140.0,135.0,140.0,135.0,80000.0,124.70415496826172
2003-06-10,140.0,130.0,140.0,130.0,0.0,120.08548736572266
2003-06-11,135.0,135.0,135.0,135.0,50000.0,124.70415496826172
2003-06-12,135.0,135.0,135.0,135.0,0.0,124.70415496826172
2003-06-13,135.0,135.0,135.0,135.0,5000.0,124.70415496826172
