Date,High,Low,Open,Close,Volume,Adj Close
2007-06-11,39.375,38.75,39.375,39.375,4308000.0,16.948394775390625
2007-06-12,40.0,40.0,40.0,40.0,4000.0,17.21741485595703
2007-06-13,40.625,40.0,40.0,40.0,4804000.0,17.21741485595703
2007-06-14,41.25,40.0,41.25,41.25,1268000.0,17.755460739135742
2007-06-15,42.5,42.5,42.5,42.5,40000.0,18.29350471496582
2007-06-18,43.125,43.125,43.125,43.125,4000.0,18.562528610229492
2007-06-19,43.75,43.75,43.75,43.75,4000.0,18.831544876098633
2007-06-20,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2007-06-21,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2007-06-22,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2007-06-25,43.75,40.0,43.75,43.75,28000.0,18.831544876098633
2007-06-26,44.375,38.75,44.375,44.375,8000.0,19.100570678710938
2007-06-27,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2007-06-28,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2007-06-29,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2007-07-03,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2007-07-04,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2007-07-05,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2007-07-06,40.625,36.875,40.625,40.625,1204000.0,17.486438751220703
2007-07-09,40.625,40.625,40.625,40.625,0.0,17.486438751220703
2007-07-10,42.5,37.5,42.5,42.5,88000.0,18.29350471496582
2007-07-11,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2007-07-12,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2007-07-13,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2007-07-16,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2007-07-17,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2007-07-18,40.0,37.5,40.0,40.0,8012000.0,17.21741485595703
2007-07-19,40.0,37.5,40.0,40.0,40620000.0,17.21741485595703
2007-07-20,37.5,37.5,37.5,37.5,200000.0,16.141328811645508
2007-08-01,37.5,37.5,37.5,37.5,80000.0,16.141328811645508
2007-08-02,38.125,38.125,38.125,38.125,4000.0,16.410348892211914
2007-08-03,37.5,36.25,37.5,37.5,2404000.0,16.141328811645508
2007-08-06,39.375,36.875,39.375,39.375,32000.0,16.948394775390625
2007-08-07,36.875,36.25,36.875,36.875,24000.0,15.872304916381836
2007-08-08,37.5,37.5,37.5,37.5,8000.0,16.141328811645508
2007-08-09,37.5,37.5,37.5,37.5,0.0,16.141328811645508
2007-08-10,37.5,37.5,37.5,37.5,8000.0,16.141328811645508
2007-08-13,39.375,36.875,39.375,39.375,772000.0,16.948394775390625
2007-08-14,40.0,36.25,38.75,38.75,496000.0,16.679370880126953
2007-08-15,38.125,36.25,38.125,38.125,148000.0,16.410348892211914
2007-08-16,38.125,35.0,38.125,38.125,452000.0,16.410348892211914
2007-08-21,38.75,38.75,38.75,38.75,0.0,16.679370880126953
2007-08-22,40.0,40.0,40.0,40.0,4000.0,17.21741485595703
2007-08-23,40.0,40.0,40.0,40.0,0.0,17.21741485595703
2007-08-24,40.0,40.0,40.0,40.0,0.0,17.21741485595703
2007-08-27,40.0,40.0,40.0,40.0,0.0,17.21741485595703
2007-08-28,39.375,38.75,39.375,39.375,1800000.0,16.948394775390625
2007-08-29,39.375,39.375,39.375,39.375,4000.0,16.948394775390625
2007-08-30,39.375,39.375,39.375,39.375,0.0,16.948394775390625
2007-08-31,40.625,40.0,40.625,40.625,1600000.0,17.486438751220703
2007-09-03,41.25,41.25,41.25,41.25,4000.0,17.755460739135742
2007-09-04,41.25,41.25,41.25,41.25,0.0,17.755460739135742
2007-09-05,41.25,41.25,41.25,41.25,0.0,17.755460739135742
2007-09-06,41.25,41.25,41.25,41.25,0.0,17.755460739135742
2007-09-07,41.25,41.25,41.25,41.25,0.0,17.755460739135742
2007-09-11,51.875,40.625,42.5,42.5,41224000.0,18.29350471496582
2007-09-12,45.625,42.5,43.125,43.125,10940000.0,18.562528610229492
2007-09-13,43.75,43.125,43.75,43.75,2628000.0,18.831544876098633
2007-09-14,44.375,43.125,44.375,44.375,1236000.0,19.100570678710938
2007-09-17,45.625,41.25,42.5,42.5,6556000.0,18.29350471496582
2007-09-18,42.5,39.375,41.25,41.25,196000.0,17.755460739135742
2007-09-19,43.75,39.375,43.75,43.75,204000.0,18.831544876098633
2007-09-25,43.75,41.875,42.5,42.5,4824000.0,18.29350471496582
2007-09-26,44.375,42.5,43.125,43.125,4356000.0,18.562528610229492
2007-09-27,43.75,42.5,43.125,43.125,6276000.0,18.562528610229492
2007-09-28,43.75,42.5,43.125,43.125,2444000.0,18.562528610229492
2007-10-01,47.5,43.75,47.5,47.5,20028000.0,20.445682525634766
2007-10-02,50.625,46.875,48.75,48.75,19528000.0,20.98372459411621
2007-10-03,47.5,46.25,47.5,47.5,3828000.0,20.445682525634766
2007-10-04,48.125,46.25,48.125,48.125,188000.0,20.714702606201172
2007-10-05,48.125,48.125,48.125,48.125,0.0,20.714702606201172
2007-10-08,46.875,46.25,46.875,46.875,324000.0,20.17665672302246
2007-10-09,48.125,46.25,47.5,47.5,4068000.0,20.445682525634766
2007-10-10,46.875,46.25,46.875,46.875,976000.0,20.17665672302246
2007-10-11,46.875,46.25,46.25,46.25,728000.0,19.907638549804688
2007-10-17,46.875,46.875,46.875,46.875,8000.0,20.17665672302246
2007-10-18,47.5,46.875,47.5,47.5,56000.0,20.445682525634766
2007-10-19,46.875,44.375,46.875,46.875,212000.0,20.17665672302246
2007-10-23,46.875,45.625,46.875,46.875,628000.0,20.17665672302246
2007-10-24,46.25,44.375,45.625,45.625,2752000.0,19.638614654541016
2007-10-25,46.875,46.25,46.875,46.875,164000.0,20.17665672302246
2007-10-26,46.875,45.0,46.875,46.875,132000.0,20.17665672302246
2007-10-29,45.0,45.0,45.0,45.0,40000.0,19.369592666625977
2007-10-30,45.625,44.375,45.0,45.625,208000.0,19.638614654541016
2007-10-31,46.25,43.75,45.625,45.625,1096000.0,19.638614654541016
2007-11-01,45.625,44.375,45.625,45.625,884000.0,19.638614654541016
2007-11-02,46.25,44.375,46.25,46.25,524000.0,19.907638549804688
2007-11-06,46.25,45.625,46.25,46.25,864000.0,19.907638549804688
2007-11-08,45.0,44.375,45.0,45.0,644000.0,19.369592666625977
2007-11-09,45.625,45.625,45.625,45.625,8000.0,19.638614654541016
2007-11-12,45.625,43.75,45.625,45.625,196000.0,19.638614654541016
2007-11-13,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2007-11-14,46.875,46.875,46.875,46.875,4000.0,20.17665672302246
2007-11-15,46.875,43.75,46.875,46.875,60000.0,20.17665672302246
2007-11-19,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-11-20,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-11-22,45.0,43.75,45.0,45.0,364000.0,19.369592666625977
2007-11-27,45.0,43.75,45.0,45.0,84000.0,19.369592666625977
2007-11-28,45.0,45.0,45.0,45.0,0.0,19.369592666625977
2007-11-29,43.75,43.75,43.75,43.75,20000.0,18.831544876098633
2007-11-30,45.0,44.375,45.0,45.0,56000.0,19.369592666625977
2007-12-03,47.5,46.25,46.25,46.25,704000.0,19.907638549804688
2007-12-04,46.875,46.25,46.875,46.875,164000.0,20.17665672302246
2007-12-05,46.875,45.625,46.875,46.875,44000.0,20.17665672302246
2007-12-06,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-12-07,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-12-10,46.25,45.625,46.25,46.25,44000.0,19.907638549804688
2007-12-11,46.25,46.25,46.25,46.25,0.0,19.907638549804688
2007-12-12,46.875,45.0,46.875,46.875,72000.0,20.17665672302246
2007-12-13,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-12-17,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-12-19,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2007-12-27,47.5,47.5,46.875,47.5,4000.0,20.445682525634766
2007-12-28,47.5,47.5,47.5,47.5,0.0,20.445682525634766
2008-01-02,48.125,44.375,44.375,48.125,60000.0,20.714702606201172
2008-01-03,48.125,48.125,48.125,48.125,0.0,20.714702606201172
2008-01-04,48.75,44.375,44.375,48.75,8000.0,20.98372459411621
2008-01-07,48.75,48.75,48.75,48.75,0.0,20.98372459411621
2008-01-08,48.75,44.375,44.375,48.75,44000.0,20.98372459411621
2008-01-09,48.75,48.75,48.75,48.75,0.0,20.98372459411621
2008-01-14,48.75,48.75,48.75,48.75,0.0,20.98372459411621
2008-01-15,46.875,43.75,43.75,43.75,204000.0,18.831544876098633
2008-01-16,44.375,42.5,42.5,42.5,376000.0,18.29350471496582
2008-01-17,46.875,41.875,42.5,46.875,204000.0,20.17665672302246
2008-01-18,49.375,49.375,49.375,49.375,4000.0,21.252748489379883
2008-01-21,45.0,41.875,45.0,45.0,164000.0,19.369592666625977
2008-01-22,49.375,49.375,49.375,49.375,4000.0,21.252748489379883
2008-01-23,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-01-24,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-01-25,47.5,40.625,42.5,47.5,204000.0,20.445682525634766
2008-01-28,47.5,47.5,47.5,47.5,0.0,20.445682525634766
2008-01-29,42.5,42.5,42.5,42.5,1580000.0,18.29350471496582
2008-01-30,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2008-01-31,41.875,41.875,41.875,41.875,40000.0,18.02448272705078
2008-02-01,45.0,41.875,45.0,41.875,40000.0,18.02448272705078
2008-02-04,42.5,42.5,42.5,42.5,4000.0,18.29350471496582
2008-02-05,41.875,40.625,40.625,40.625,800000.0,17.486438751220703
2008-02-06,43.75,41.25,40.625,43.75,84000.0,18.831544876098633
2008-02-11,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2008-02-12,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2008-02-13,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2008-02-14,43.75,43.75,43.75,43.75,0.0,18.831544876098633
2008-02-15,41.25,40.0,41.25,40.0,56000.0,17.21741485595703
2008-02-18,43.125,43.125,43.125,43.125,4000.0,18.562528610229492
2008-02-19,42.5,42.5,42.5,42.5,20000.0,18.29350471496582
2008-02-20,45.0,45.0,45.0,45.0,4000.0,19.369592666625977
2008-02-21,45.0,45.0,45.0,45.0,0.0,19.369592666625977
2008-02-22,45.0,45.0,45.0,45.0,0.0,19.369592666625977
2008-02-25,45.0,45.0,45.0,45.0,0.0,19.369592666625977
2008-02-26,45.625,45.625,45.625,45.625,4000.0,19.638614654541016
2008-02-27,45.625,42.5,42.5,45.625,44000.0,19.638614654541016
2008-02-28,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2008-02-29,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2008-03-03,45.0,41.25,41.875,45.0,44000.0,19.369592666625977
2008-03-04,45.0,45.0,45.0,45.0,0.0,19.369592666625977
2008-03-05,45.625,45.625,45.625,45.625,4000.0,19.638614654541016
2008-03-06,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2008-03-10,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2008-03-11,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2008-03-12,44.375,41.875,41.875,44.375,24000.0,19.100570678710938
2008-03-13,43.125,40.625,43.125,43.125,56000.0,18.562528610229492
2008-03-14,44.375,44.375,44.375,44.375,4000.0,19.100570678710938
2008-03-17,40.625,40.0,40.625,40.0,140000.0,17.21741485595703
2008-03-18,44.375,38.75,38.75,44.375,44000.0,19.100570678710938
2008-03-19,44.375,40.625,40.625,44.375,64000.0,19.100570678710938
2008-03-24,41.875,41.25,41.25,41.25,1200000.0,17.755460739135742
2008-03-25,44.375,41.25,44.375,44.375,44000.0,19.100570678710938
2008-03-26,44.375,41.875,43.75,43.75,376000.0,18.831544876098633
2008-03-27,41.25,41.25,41.25,41.25,4000.0,17.755460739135742
2008-03-28,42.5,42.5,42.5,42.5,4000.0,18.29350471496582
2008-03-31,42.5,42.5,42.5,42.5,0.0,18.29350471496582
2008-04-01,45.625,45.625,45.625,45.625,4000.0,19.638614654541016
2008-04-02,45.625,45.625,45.625,45.625,0.0,19.638614654541016
2008-04-03,45.625,40.625,40.625,45.625,244000.0,19.638614654541016
2008-04-08,45.625,40.625,40.625,45.625,16000.0,19.638614654541016
2008-04-09,50.0,50.0,50.0,50.0,4000.0,21.521770477294922
2008-04-10,44.375,40.625,43.125,43.125,24000.0,18.562528610229492
2008-04-11,43.125,43.125,43.125,43.125,0.0,18.562528610229492
2008-04-14,47.5,40.625,47.5,43.125,36000.0,18.562528610229492
2008-04-15,43.125,43.125,43.125,43.125,0.0,18.562528610229492
2008-04-16,43.125,43.125,43.125,43.125,0.0,18.562528610229492
2008-04-17,43.125,43.125,43.125,43.125,0.0,18.562528610229492
2008-04-18,44.375,44.375,44.375,44.375,4000.0,19.100570678710938
2008-04-21,44.375,44.375,44.375,44.375,0.0,19.100570678710938
2008-04-22,49.375,49.375,49.375,49.375,4000.0,21.252748489379883
2008-04-23,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-04-24,46.875,40.625,40.625,46.875,8000.0,20.17665672302246
2008-04-25,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2008-04-28,46.875,46.875,46.875,46.875,0.0,20.17665672302246
2008-05-05,48.75,48.125,48.125,48.75,8000.0,20.98372459411621
2008-05-06,48.125,43.75,43.75,48.125,48000.0,20.714702606201172
2008-05-15,48.75,48.75,48.75,48.75,8000.0,20.98372459411621
2008-05-23,47.5,42.5,42.5,47.5,44000.0,20.445682525634766
2008-05-26,48.125,48.125,48.125,48.125,4000.0,20.714702606201172
2008-05-27,48.75,48.75,48.75,48.75,8000.0,20.98372459411621
2008-05-28,48.75,48.75,48.75,48.75,8000.0,20.98372459411621
2008-05-30,51.25,46.25,46.25,51.25,132000.0,22.059814453125
2008-06-03,51.25,51.25,51.25,51.25,0.0,22.059814453125
2008-06-04,47.5,46.25,46.25,46.25,100000.0,19.907638549804688
2008-06-05,46.25,46.25,46.25,46.25,0.0,19.907638549804688
2008-06-06,49.375,48.125,49.375,49.375,44000.0,21.252748489379883
2008-06-09,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-06-10,61.875,61.875,61.875,61.875,0.0,26.633188247680664
2008-06-11,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-06-12,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-06-13,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-06-16,49.375,49.375,49.375,49.375,0.0,21.252748489379883
2008-06-17,47.5,45.0,45.0,47.5,12000.0,20.445682525634766
2008-06-18,46.25,45.625,46.25,46.25,24000.0,19.907638549804688
2008-06-19,47.5,47.5,47.5,47.5,4000.0,22.923946380615234
2008-06-20,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-06-23,48.125,48.125,48.125,48.125,20000.0,23.225574493408203
2008-06-24,48.75,48.125,48.75,48.75,56000.0,23.527206420898438
2008-06-25,46.25,45.0,45.625,45.625,2432000.0,22.019052505493164
2008-06-26,48.125,45.0,45.0,48.125,440000.0,23.225574493408203
2008-06-27,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-06-30,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-07-01,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-07-02,45.0,43.75,44.375,44.375,13340000.0,21.415790557861328
2008-07-03,43.125,43.125,43.125,43.125,80000.0,20.812532424926758
2008-07-04,46.875,42.5,42.5,46.875,88000.0,22.622312545776367
2008-07-07,46.875,46.875,46.875,46.875,0.0,22.622312545776367
2008-07-08,47.5,43.125,43.75,47.5,104000.0,22.923946380615234
2008-07-09,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-07-10,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-07-11,55.625,50.0,50.0,55.625,8000.0,26.84514808654785
2008-07-14,55.625,55.625,55.625,55.625,0.0,26.84514808654785
2008-07-15,55.625,55.625,55.625,55.625,0.0,26.84514808654785
2008-07-16,45.0,45.0,45.0,45.0,60000.0,21.717422485351562
2008-07-17,49.375,49.375,49.375,49.375,4000.0,23.828838348388672
2008-07-18,49.375,49.375,49.375,49.375,0.0,23.828838348388672
2008-07-21,49.375,49.375,49.375,49.375,0.0,23.828838348388672
2008-07-22,49.375,49.375,49.375,49.375,0.0,23.828838348388672
2008-07-23,48.125,45.0,45.0,48.125,44000.0,23.225574493408203
2008-07-24,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-07-25,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-07-28,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-07-29,48.75,44.375,48.75,48.75,248000.0,23.527206420898438
2008-07-31,45.625,43.75,45.625,45.625,420000.0,22.019052505493164
2008-08-01,49.375,49.375,49.375,49.375,4000.0,23.828838348388672
2008-08-04,49.375,49.375,49.375,49.375,0.0,23.828838348388672
2008-08-05,44.375,43.125,43.125,43.125,124000.0,20.812532424926758
2008-08-06,48.75,44.375,48.75,48.75,16000.0,23.527206420898438
2008-08-07,48.75,44.375,48.75,48.75,44000.0,23.527206420898438
2008-08-08,47.5,44.375,47.5,47.5,44000.0,22.923946380615234
2008-08-11,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-08-12,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-08-13,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-08-14,47.5,47.5,47.5,47.5,0.0,22.923946380615234
2008-08-15,48.75,48.75,48.75,48.75,4000.0,23.527206420898438
2008-08-19,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2008-08-20,51.25,51.25,51.25,51.25,4000.0,24.733732223510742
2008-08-21,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-08-22,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-08-25,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-08-26,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-08-27,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-08-28,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-08-29,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-09-01,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-09-02,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-09-03,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-09-04,51.25,51.25,51.25,51.25,0.0,24.733732223510742
2008-09-05,44.375,42.5,42.5,42.5,440000.0,20.51089859008789
2008-09-08,43.75,41.875,43.75,43.75,12000.0,21.11415672302246
2008-09-09,41.875,41.875,41.875,41.875,8000.0,20.20926856994629
2008-09-10,41.875,41.875,41.875,41.875,0.0,20.20926856994629
2008-09-11,41.875,41.875,41.875,41.875,40000.0,20.20926856994629
2008-09-12,46.25,40.625,41.25,46.25,88000.0,22.32068634033203
2008-09-15,43.75,43.75,43.75,43.75,20000.0,21.11415672302246
2008-09-16,46.875,46.875,46.875,46.875,4000.0,22.622312545776367
2008-09-17,49.375,40.625,41.25,49.375,128000.0,23.828838348388672
2008-09-18,43.75,40.625,40.625,43.75,44000.0,21.11415672302246
2008-09-19,48.125,48.125,48.125,48.125,4000.0,23.225574493408203
2008-09-22,48.125,48.125,48.125,48.125,0.0,23.225574493408203
2008-09-23,46.875,40.625,40.625,46.875,8000.0,22.622312545776367
2008-09-24,46.875,46.875,46.875,46.875,0.0,22.622312545776367
2008-09-25,46.875,46.875,46.875,46.875,0.0,22.622312545776367
2008-09-26,46.875,46.875,46.875,46.875,0.0,22.622312545776367
2008-10-06,41.25,41.25,41.25,41.25,28000.0,19.907636642456055
2008-10-07,45.625,38.75,38.75,45.625,28000.0,22.019052505493164
2008-10-08,45.625,45.625,45.625,45.625,0.0,22.019052505493164
2008-10-13,45.625,45.625,45.625,45.625,0.0,22.019052505493164
2008-10-14,41.25,41.25,41.25,41.25,160000.0,19.907636642456055
2008-10-15,37.5,37.5,37.5,37.5,120000.0,18.09785270690918
2008-10-16,33.75,33.75,33.75,33.75,1200000.0,16.288068771362305
2008-10-17,34.375,34.375,34.375,34.375,4000.0,16.589698791503906
2008-10-20,34.375,34.375,34.375,34.375,0.0,16.589698791503906
2008-10-21,34.375,34.375,34.375,34.375,0.0,16.589698791503906
2008-10-22,36.25,31.25,32.5,36.25,364000.0,17.494590759277344
2008-10-23,38.125,33.125,33.125,38.125,24000.0,18.39948272705078
2008-10-24,41.25,41.25,41.25,41.25,4000.0,19.907636642456055
2008-10-27,41.25,41.25,41.25,41.25,0.0,19.907636642456055
2008-10-28,37.5,37.5,37.5,37.5,28000.0,18.09785270690918
2008-10-29,33.75,33.75,33.75,33.75,20000.0,16.288068771362305
2008-10-30,36.25,36.25,36.25,36.25,4000.0,17.494590759277344
2008-10-31,33.125,33.125,33.125,33.125,40000.0,15.98643684387207
2008-11-03,38.125,38.125,38.125,38.125,4000.0,18.39948272705078
2008-11-04,35.0,35.0,35.0,35.0,20000.0,16.891328811645508
2008-11-05,41.25,31.875,31.875,31.875,448000.0,15.38317584991455
2008-11-06,37.5,37.5,37.5,37.5,4000.0,18.09785270690918
2008-11-07,37.5,37.5,37.5,37.5,0.0,18.09785270690918
2008-11-10,38.125,33.75,33.75,38.125,32000.0,18.39948272705078
2008-11-11,34.375,34.375,34.375,34.375,40000.0,16.589698791503906
2008-11-12,40.625,40.625,40.625,40.625,4000.0,19.606006622314453
2008-11-13,36.875,36.875,36.875,36.875,8000.0,17.796220779418945
2008-11-14,33.75,33.75,33.75,33.75,8000.0,16.288068771362305
2008-11-17,30.625,30.625,30.625,30.625,8000.0,14.779912948608398
2008-11-18,30.625,30.625,30.625,30.625,0.0,14.779912948608398
2008-11-19,28.125,28.125,28.125,28.125,160000.0,13.573390007019043
2008-11-20,28.125,28.125,28.125,28.125,0.0,13.573390007019043
2008-11-21,28.125,26.25,26.25,28.125,16000.0,13.573390007019043
2008-11-24,28.125,28.125,28.125,28.125,0.0,13.573390007019043
2008-11-25,28.75,28.75,28.75,28.75,120000.0,13.875020980834961
2008-11-26,30.0,26.25,26.25,30.0,24000.0,14.478281021118164
2008-11-27,33.75,28.125,28.125,33.75,68000.0,16.288068771362305
2008-11-28,40.0,31.25,31.25,40.0,48000.0,19.30437469482422
2008-12-01,36.25,36.25,36.25,36.25,20000.0,17.494590759277344
2008-12-02,36.25,36.25,36.25,36.25,0.0,17.494590759277344
2008-12-03,33.125,33.125,33.125,33.125,20000.0,15.98643684387207
2008-12-04,36.25,36.25,36.25,36.25,4000.0,17.494590759277344
2008-12-05,42.5,42.5,42.5,42.5,4000.0,20.51089859008789
2008-12-09,42.5,42.5,42.5,42.5,0.0,20.51089859008789
2008-12-10,42.5,42.5,42.5,42.5,0.0,20.51089859008789
2008-12-11,42.5,42.5,42.5,42.5,0.0,20.51089859008789
2008-12-12,46.25,46.25,46.25,46.25,4000.0,22.32068634033203
2008-12-15,46.25,46.25,46.25,46.25,0.0,22.32068634033203
2008-12-16,46.25,46.25,46.25,46.25,0.0,22.32068634033203
2008-12-17,54.375,50.0,50.0,54.375,8000.0,26.241884231567383
2008-12-18,54.375,54.375,54.375,54.375,0.0,26.241884231567383
2008-12-19,54.375,54.375,54.375,54.375,0.0,26.241884231567383
2008-12-22,54.375,54.375,54.375,54.375,0.0,26.241884231567383
2008-12-23,49.375,49.375,49.375,49.375,8000.0,23.828838348388672
2008-12-24,45.0,45.0,45.0,45.0,4000.0,21.717422485351562
2008-12-30,48.75,48.75,48.75,48.75,28000.0,23.527206420898438
2009-01-05,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-07,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-08,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-09,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-12,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-13,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-14,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-15,48.75,48.75,48.75,48.75,0.0,23.527206420898438
2009-01-16,44.375,44.375,44.375,44.375,4000.0,21.415790557861328
2009-01-19,37.5,33.75,37.5,33.75,20000.0,16.288068771362305
2009-01-20,31.25,30.0,30.0,30.0,264000.0,14.478281021118164
2009-01-21,34.375,28.75,30.0,34.375,220000.0,16.589698791503906
2009-01-22,34.375,34.375,34.375,34.375,0.0,16.589698791503906
2009-01-23,34.375,34.375,34.375,34.375,0.0,16.589698791503906
2009-01-27,34.375,34.375,34.375,34.375,0.0,16.589698791503906
2009-01-28,37.5,37.5,37.5,37.5,8000.0,18.09785270690918
2009-01-29,37.5,37.5,37.5,37.5,0.0,18.09785270690918
2009-01-30,38.75,38.75,38.75,38.75,8000.0,18.701112747192383
